Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2015-06-24,2015175,11:13,27.0,26.1872,7.0,,,3.8,,7.0,92,,78,,30.84,19.80,21.65,,,,,
2015-06-24,2015175,11:13,27.0,26.1872,8.0,,,3.8,,7.0,92,,84,,30.84,19.79,21.65,,,,,
2015-06-24,2015175,11:13,27.0,26.1872,9.0,,,3.4,,7.0,92,,93,,30.84,19.78,21.65,,,,,
2015-06-24,2015175,11:13,27.0,26.1872,10.0,,,2.7,,7.0,92,,111,,30.84,19.78,21.65,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,1.0,,,6.9,,7.2,96,,27,2.20,30.84,20.39,21.49,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,2.0,,,6.9,,7.2,96,,27,,30.84,20.39,21.49,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,3.0,,,6.6,,7.1,94,,27,,30.83,20.38,21.49,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,4.0,,,5.9,,7.0,93,,33,,30.82,20.06,21.56,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,5.0,,,5.6,,7.0,93,,35,,30.82,20.01,21.58,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,6.0,,,5.4,,7.0,93,,39,,30.82,19.98,21.59,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,7.0,,,5.4,,7.0,92,,40,,30.83,19.94,21.60,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,8.0,,,5.2,,7.0,92,,49,,30.85,19.91,21.63,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,9.0,,,5.0,,7.0,92,,60,,30.87,19.90,21.64,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,10.0,,,4.4,,7.0,92,,81,,30.89,19.88,21.66,,,,,
2015-06-24,2015175,11:26,28.0,23.5695,11.0,,,3.9,,6.9,92,,108,,30.91,19.87,21.68,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,1.0,7.8,0.71,7.4,7.5,7.7,104,30.0,34,2.50,30.86,21.00,21.35,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,2.0,,,7.3,,7.1,95,,35,,30.85,20.52,21.46,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,3.0,,,6.6,,7.1,94,,55,,30.84,20.21,21.54,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,4.0,,,5.4,,7.1,94,,79,,30.84,20.19,21.54,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,5.0,,,5.4,,7.0,94,,83,,30.84,20.19,21.54,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,6.0,,,5.2,,7.0,93,,91,,30.84,20.17,21.55,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,7.0,,,4.7,,7.0,93,,106,,30.84,20.16,21.55,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,8.0,,,4.9,,7.0,93,,110,,30.84,20.16,21.55,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,9.0,,,4.9,,7.0,93,,115,,30.84,20.15,21.55,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,10.0,,,5.0,,7.0,93,,119,,30.84,20.14,21.55,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,11.0,,,4.6,,7.0,93,,132,,30.84,20.13,21.56,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,12.0,,,4.3,,7.0,93,,147,,30.83,20.12,21.56,,,,,
2015-06-24,2015175,11:37,29.0,20.2526,13.0,,,4.1,,7.0,93,,151,,30.84,20.12,21.56,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,1.0,9.3,0.75,8.9,7.5,7.5,101,27.0,25,2.20,30.92,21.18,21.34,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,2.0,,,8.7,,7.1,96,,28,,30.91,20.88,21.42,0.98,36.71,0.45,7.71,121.50
2015-06-24,2015175,11:50,30.0,14.7543,3.0,,,8.2,,7.0,94,,42,,30.91,20.60,21.49,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,4.0,,,7.2,,7.0,93,,65,,30.91,20.52,21.51,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,5.0,,,6.9,,7.0,93,,80,,30.91,20.50,21.52,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,6.0,,,6.6,,6.9,93,,90,,30.91,20.49,21.52,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,7.0,,,6.5,,6.9,93,,92,,30.91,20.49,21.52,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,8.0,,,6.3,,6.9,93,,95,,30.91,20.49,21.52,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,9.0,,,5.9,,6.9,93,,107,,30.91,20.49,21.52,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,10.0,,,6.6,,6.9,93,,106,,30.91,20.49,21.52,,,,,
2015-06-24,2015175,11:50,30.0,14.7543,11.0,,,6.3,,6.9,93,,112,,30.91,20.49,21.52,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,1.0,,,10.4,,6.9,94,,33,2.80,30.81,21.56,21.16,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,2.0,,,9.9,,6.8,91,,44,,30.85,20.70,21.42,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,3.0,,,8.2,,6.8,91,,71,,30.88,20.57,21.48,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,4.0,,,7.3,,6.8,91,,87,,30.89,20.59,21.48,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,5.0,,,6.6,,6.8,91,,107,,30.89,20.59,21.48,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,6.0,,,5.9,,6.8,91,,124,,30.89,20.59,21.48,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,7.0,,,5.9,,6.8,91,,129,,30.89,20.59,21.48,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,8.0,,,5.8,,6.8,91,,142,,30.89,20.58,21.48,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,9.0,,,5.4,,6.8,91,,162,,30.89,20.58,21.48,,,,,
2015-06-24,2015175,12:02,31.0,10.6065,10.0,,,4.3,,6.8,91,,187,,30.89,20.57,21.48,,,,,
2015-06-24,2015175,12:10,32.0,8.1507,1.0,7.1,0.71,7.7,,6.7,89,50.0,43,3.90,30.45,20.71,21.11,,,,,
2015-06-24,2015175,12:10,32.0,8.1507,2.0,,,6.7,,6.7,89,,66,,30.50,20.64,21.16,1.78,52.78,4.23,11.57,147.75
2015-06-24,2015175,12:10,32.0,8.1507,3.0,,,6.6,,6.7,89,,75,,30.55,20.62,21.21,,,,,
2015-06-24,2015175,12:10,32.0,8.1507,4.0,,,7.2,,6.7,89,,74,,30.60,20.63,21.25,,,,,
2015-06-24,2015175,12:10,32.0,8.1507,5.0,,,7.0,,6.7,89,,83,,30.62,20.63,21.26,,,,,
2015-06-24,2015175,12:10,32.0,8.1507,6.0,,,6.8,,6.7,89,,86,,30.64,20.64,21.28,,,,,
2015-06-24,2015175,12:10,32.0,8.1507,7.0,,,6.7,,6.7,89,,89,,30.68,20.65,21.30,,,,,
2015-06-24,2015175,12:10,32.0,8.1507,8.0,,,6.7,,6.7,89,,94,,30.72,20.65,21.33,,,,,
2015-06-24,2015175,12:10,32.0,8.1507,9.0,6.0,0.53,6.3,,6.7,89,110.0,103,,30.75,20.65,21.36,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,1.0,5.6,0.66,6.2,,6.3,84,,52,3.80,30.01,20.60,20.81,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,2.0,,,5.0,,6.4,85,,78,,30.06,20.56,20.86,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,3.0,,,4.6,,6.5,86,,91,,30.16,20.57,20.93,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,4.0,,,4.9,,6.5,87,,100,,30.24,20.58,20.99,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,5.0,,,5.0,,6.5,87,,105,,30.30,20.59,21.02,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,6.0,,,5.2,,6.6,87,,106,,30.35,20.59,21.07,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,7.0,,,5.1,,6.6,88,,110,,30.39,20.59,21.09,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,8.0,,,5.2,,6.6,88,,111,,30.41,20.60,21.11,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,9.0,,,5.5,,6.6,88,,111,,30.45,20.60,21.14,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,10.0,,,5.8,,6.6,88,,111,,30.52,20.60,21.19,,,,,
2015-06-24,2015175,12:18,33.0,6.8085,11.0,,,5.3,,6.6,88,,123,,30.60,20.60,21.25,,,,,
2015-06-24,2015175,12:27,34.0,3.5290,1.0,6.8,0.66,6.3,6.3,6.4,87,58.0,60,4.00,27.88,21.94,18.83,,,,,
2015-06-24,2015175,12:27,34.0,3.5290,2.0,,,6.2,,6.4,86,,62,,28.28,21.78,19.18,,,,,
2015-06-24,2015175,12:27,34.0,3.5290,3.0,,,5.9,,6.3,85,,75,,28.85,21.47,19.69,,,,,
2015-06-24,2015175,12:27,34.0,3.5290,4.0,3.5,0.55,5.8,,6.2,83,65.0,78,,29.19,21.33,19.99,,,,,
2015-06-24,2015175,12:40,35.0,1.6576,1.0,7.4,0.64,7.5,,,,61.0,,4.60,27.01,21.08,18.40,,,,,
2015-06-24,2015175,12:40,35.0,1.6576,2.0,,,6.4,,,,,,,27.28,21.20,18.57,,,,,
2015-06-24,2015175,12:40,35.0,1.6576,3.0,,,7.2,,,,,,,27.64,21.33,18.82,,,,,
2015-06-24,2015175,12:40,35.0,1.6576,4.0,,,7.2,,,,,,,28.14,21.19,19.23,,,,,
2015-06-24,2015175,12:40,35.0,1.6576,5.0,,,5.7,,,,,,,28.49,21.10,19.52,,,,,
2015-06-24,2015175,12:40,35.0,1.6576,6.0,,,5.9,,,,,,,29.02,21.09,19.92,,,,,
2015-06-24,2015175,12:40,35.0,1.6576,7.0,,,6.4,,,,,,,29.52,21.00,20.33,,,,,
2015-06-24,2015175,12:48,36.0,0.0000,1.0,12.1,0.77,8.6,6.2,,,,74,4.00,25.66,22.07,17.12,,,,,
2015-06-24,2015175,12:48,36.0,0.0000,2.0,,,7.7,,,,,94,,26.35,21.36,17.83,6.40,188.03,8.64,25.59,183.16
2015-06-24,2015175,12:48,36.0,0.0000,3.0,,,6.8,,,,,112,,26.97,21.30,18.32,,,,,
2015-06-24,2015175,12:48,36.0,0.0000,4.0,,,6.5,,,,,119,,27.77,21.84,18.78,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,1.0,5.3,0.72,4.8,7.1,7.1,94,,1,2.00,31.28,19.71,22.00,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,2.0,,,4.7,,7.1,94,,2,,31.29,19.67,22.02,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,3.0,,,4.8,,7.1,94,,9,,31.30,19.62,22.04,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,4.0,,,5.5,,7.1,94,,15,,31.30,19.61,22.04,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,5.0,,,5.8,,7.1,94,,18,,31.31,19.59,22.05,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,6.0,,,6.3,,7.1,94,,20,,31.31,19.57,22.06,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,7.0,,,7.0,,7.1,94,,21,,31.32,19.57,22.06,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,8.0,,,6.2,,7.1,94,,25,,31.32,19.54,22.08,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,9.0,,,4.9,,7.1,94,,70,,31.33,19.50,22.09,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,10.0,,,5.9,,7.1,94,,90,,31.33,19.50,22.09,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,11.0,,,6.8,,7.1,94,,91,,31.33,19.50,22.09,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,12.0,,,6.0,,7.1,94,,109,,31.32,19.50,22.09,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,13.0,,,5.9,,7.1,94,,127,,31.32,19.50,22.09,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,14.0,,,6.5,,7.1,94,,137,,31.32,19.51,22.08,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,15.0,,,7.8,,7.1,94,,122,,31.32,19.50,22.09,,,,,
2015-07-01,2015182,8:27,21.0,46.6266,16.0,,,5.9,,7.1,94,,141,,31.32,19.51,22.08,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,1.0,5.6,0.70,2.6,,7.1,94,27.0,8,2.10,31.27,19.69,22.00,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,2.0,,,3.0,,7.1,94,,7,,31.26,19.72,21.98,2.20,20.78,3.75,3.80,46.34
2015-07-01,2015182,8:36,22.0,43.9210,3.0,,,3.7,,7.1,93,,4,,31.26,19.74,21.98,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,4.0,,,4.1,,7.1,93,,5,,31.26,19.72,21.98,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,5.0,,,3.9,,7.1,93,,8,,31.27,19.67,22.00,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,6.0,,,3.9,,7.1,93,,10,,31.28,19.63,22.02,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,7.0,,,3.9,,7.1,93,,12,,31.28,19.61,22.03,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,8.0,,,3.5,,7.1,93,,14,,31.29,19.56,22.05,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,9.0,,,3.4,,7.1,93,,16,,31.30,19.52,22.07,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,10.0,,,3.4,,7.1,93,,19,,31.32,19.44,22.10,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,11.0,,,3.1,,7.1,93,,27,,31.34,19.39,22.13,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,12.0,,,2.7,,7.1,93,,46,,31.34,19.35,22.14,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,13.0,,,3.2,,7.1,93,,55,,31.34,19.36,22.14,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,14.0,,,4.0,,7.1,93,,44,,31.35,19.29,22.16,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,15.0,,,4.8,,7.1,93,,62,,31.37,19.22,22.19,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,16.0,,,4.3,,7.1,93,,65,,31.37,19.22,22.19,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,17.0,,,4.8,,7.1,93,,85,,31.37,19.20,22.20,,,,,
2015-07-01,2015182,8:36,22.0,43.9210,18.0,5.3,0.40,5.1,,7.1,93,110.0,95,,31.37,19.20,22.20,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,1.0,,,5.2,7.0,7.0,93,,25,2.80,31.16,20.25,21.77,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,2.0,,,4.5,,7.0,93,,26,,31.17,20.23,21.78,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,3.0,,,6.0,,7.0,93,,30,,31.17,20.21,21.79,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,4.0,,,6.5,,7.0,93,,30,,31.17,20.20,21.79,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,5.0,,,6.0,,7.0,93,,46,,31.17,20.18,21.80,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,6.0,,,6.4,,7.0,93,,70,,31.17,20.17,21.80,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,7.0,,,6.1,,7.0,93,,72,,31.17,20.17,21.80,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,8.0,,,5.0,,7.0,93,,109,,31.18,20.14,21.81,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,9.0,,,6.9,,7.0,93,,131,,31.18,20.14,21.81,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,10.0,,,6.7,,7.0,93,,132,,31.18,20.13,21.81,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,11.0,,,6.5,,7.0,93,,144,,31.18,20.13,21.82,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,12.0,,,6.5,,7.0,93,,160,,31.18,20.12,21.82,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,13.0,,,6.7,,7.0,93,,184,,31.18,20.12,21.82,,,,,
2015-07-01,2015182,8:49,23.0,39.6557,14.0,,,8.2,,7.0,93,,191,,31.18,20.12,21.82,,,,,
2015-07-01,2015182,8:59,24.0,37.0911,1.0,4.6,0.57,4.9,,6.9,93,50.0,68,4.20,31.08,20.68,21.59,,,,,
2015-07-01,2015182,8:59,24.0,37.0911,2.0,,,3.5,,6.9,93,,69,,31.08,20.66,21.60,2.18,23.96,1.68,4.23,66.01
2015-07-01,2015182,8:59,24.0,37.0911,3.0,,,3.8,,6.9,93,,78,,31.08,20.65,21.61,,,,,
2015-07-01,2015182,8:59,24.0,37.0911,4.0,,,4.9,,6.9,93,,90,,31.08,20.62,21.61,,,,,
2015-07-01,2015182,8:59,24.0,37.0911,5.0,,,4.5,,6.9,93,,111,,31.08,20.60,21.62,,,,,
2015-07-01,2015182,8:59,24.0,37.0911,6.0,,,3.9,,6.9,93,,115,,31.08,20.60,21.62,,,,,
2015-07-01,2015182,8:59,24.0,37.0911,7.0,,,3.2,,6.9,93,,122,,31.08,20.60,21.62,,,,,
2015-07-01,2015182,8:59,24.0,37.0911,8.0,,,4.5,,6.9,93,,121,,31.08,20.60,21.62,,,,,
2015-07-01,2015182,8:59,24.0,37.0911,9.0,4.9,0.37,5.7,,6.9,93,140.0,129,,31.08,20.61,21.62,,,,,
2015-07-01,2015182,9:09,25.0,32.8382,1.0,,,6.9,6.8,6.9,94,,55,3.70,31.09,21.27,21.45,,,,,
2015-07-01,2015182,9:09,25.0,32.8382,2.0,,,6.1,,6.9,94,,68,,31.09,21.25,21.45,,,,,
2015-07-01,2015182,9:09,25.0,32.8382,3.0,,,6.3,,6.9,94,,105,,31.09,21.24,21.46,,,,,
2015-07-01,2015182,9:09,25.0,32.8382,4.0,,,7.8,,6.9,93,,89,,31.09,21.24,21.45,,,,,
2015-07-01,2015182,9:09,25.0,32.8382,5.0,,,4.0,,6.8,93,,221,,31.08,21.23,21.45,,,,,
2015-07-01,2015182,9:09,25.0,32.8382,6.0,,,5.8,,6.8,93,,255,,31.08,21.23,21.45,,,,,
2015-07-01,2015182,9:09,25.0,32.8382,7.0,,,6.7,,6.8,93,,283,,31.08,21.23,21.45,,,,,
2015-07-01,2015182,9:18,26.0,28.7560,1.0,,,6.9,7.0,6.9,94,,17,2.70,31.12,21.65,21.37,,,,,
2015-07-01,2015182,9:18,26.0,28.7560,2.0,,,6.6,,6.8,93,,23,,31.12,21.66,21.37,,,,,
2015-07-01,2015182,9:18,26.0,28.7560,3.0,,,5.3,,6.8,92,,28,,31.12,21.60,21.38,,,,,
2015-07-01,2015182,9:18,26.0,28.7560,4.0,,,5.9,,6.8,92,,38,,31.12,21.60,21.38,,,,,
2015-07-01,2015182,9:18,26.0,28.7560,5.0,,,6.5,,6.7,92,,78,,31.11,21.60,21.38,,,,,
2015-07-01,2015182,9:18,26.0,28.7560,6.0,,,6.0,,6.7,92,,147,,31.11,21.60,21.38,,,,,
2015-07-01,2015182,9:18,26.0,28.7560,7.0,,,6.3,,6.7,92,,179,,31.11,21.61,21.37,,,,,
2015-07-01,2015182,9:18,26.0,28.7560,8.0,,,5.5,,6.7,92,,239,,31.11,21.61,21.37,,,,,
2015-07-01,2015182,9:18,26.0,28.7560,9.0,,,4.0,,6.7,92,,279,,31.11,21.61,21.37,,,,,
2015-07-01,2015182,9:26,27.0,26.1872,1.0,8.5,0.80,8.5,,6.7,92,26.0,33,2.90,31.14,21.86,21.33,,,,,
2015-07-01,2015182,9:26,27.0,26.1872,2.0,,,9.0,,6.7,92,,31,,31.14,21.83,21.34,1.37,14.78,2.21,5.44,47.24
2015-07-01,2015182,9:26,27.0,26.1872,3.0,,,7.2,,6.7,92,,45,,31.14,21.82,21.34,,,,,
2015-07-01,2015182,9:26,27.0,26.1872,4.0,,,7.8,,6.7,92,,61,,31.14,21.81,21.34,,,,,
2015-07-01,2015182,9:26,27.0,26.1872,5.0,,,8.4,,6.7,92,,66,,31.14,21.81,21.34,,,,,
2015-07-01,2015182,9:26,27.0,26.1872,6.0,,,7.7,,6.7,91,,75,,31.13,21.80,21.34,,,,,
2015-07-01,2015182,9:26,27.0,26.1872,7.0,,,7.7,,6.7,91,,83,,31.13,21.80,21.34,,,,,
2015-07-01,2015182,9:26,27.0,26.1872,8.0,,,7.2,,6.7,91,,102,,31.13,21.80,21.34,,,,,
2015-07-01,2015182,9:26,27.0,26.1872,9.0,,,6.2,,6.7,91,,205,,31.13,21.80,21.33,,,,,
2015-07-01,2015182,9:26,27.0,26.1872,10.0,7.3,0.29,6.9,,6.7,91,,270,,31.13,21.80,21.33,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,1.0,,,7.9,,6.7,93,,15,2.60,31.15,22.41,21.18,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,2.0,,,7.5,,6.7,92,,25,,31.15,22.11,21.27,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,3.0,,,7.1,,6.7,92,,47,,31.15,22.00,21.29,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,4.0,,,7.1,,6.7,92,,59,,31.14,21.94,21.31,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,5.0,,,7.1,,6.7,92,,66,,31.14,21.86,21.32,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,6.0,,,7.3,,6.7,92,,67,,31.14,21.88,21.32,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,7.0,,,7.1,,6.7,91,,67,,31.13,21.84,21.33,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,8.0,,,7.1,,6.7,91,,91,,31.13,21.69,21.36,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,9.0,,,7.2,,6.7,91,,141,,31.12,21.62,21.37,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,10.0,,,7.3,,6.7,91,,173,,31.12,21.61,21.38,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,11.0,,,7.8,,6.7,91,,241,,31.11,21.59,21.38,,,,,
2015-07-01,2015182,9:37,28.0,23.5695,12.0,,,8.0,,6.7,91,,249,,31.11,21.58,21.38,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,1.0,6.6,0.45,8.4,6.5,6.6,92,186.0,159,8.70,31.19,22.13,21.29,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,2.0,,,8.2,,6.6,92,,173,,31.19,22.13,21.29,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,3.0,,,8.2,,6.7,92,,180,,31.19,22.12,21.29,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,4.0,,,8.4,,6.7,92,,190,,31.19,22.10,21.30,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,5.0,,,8.7,,6.7,92,,212,,31.20,22.03,21.33,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,6.0,,,8.8,,6.7,92,,233,,31.21,21.99,21.34,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,7.0,,,8.9,,6.7,92,,255,,31.22,21.96,21.36,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,8.0,,,9.0,,6.7,92,,258,,31.22,21.93,21.37,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,9.0,,,9.1,,6.7,93,,275,,31.24,21.85,21.40,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,10.0,,,9.0,,6.8,93,,295,,31.24,21.84,21.41,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,11.0,,,9.1,,6.7,93,,302,,31.24,21.83,21.41,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,12.0,,,9.2,,6.7,93,,310,,31.24,21.83,21.41,,,,,
2015-07-01,2015182,9:46,29.0,20.2526,13.0,,,9.3,,6.7,93,,345,,31.24,21.86,21.40,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,1.0,7.8,0.77,7.9,,6.6,92,31.0,31,3.40,31.15,22.32,21.21,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,2.0,,,7.6,,6.6,91,,47,,31.17,22.31,21.22,0.94,17.30,1.96,6.61,68.83
2015-07-01,2015182,10:00,30.0,14.7543,3.0,,,7.7,,6.6,91,,56,,31.17,22.32,21.22,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,4.0,,,8.0,,6.5,91,,63,,31.18,22.33,21.23,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,5.0,,,7.9,,6.5,90,,68,,31.19,22.33,21.23,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,6.0,,,8.0,,6.4,89,,92,,31.23,22.34,21.26,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,7.0,,,8.5,,6.4,89,,163,,31.25,22.34,21.27,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,8.0,,,8.9,,6.4,89,,228,,31.25,22.34,21.28,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,9.0,,,8.9,,6.4,88,,247,,31.25,22.34,21.28,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,10.0,,,8.9,,6.4,88,,266,,31.26,22.34,21.28,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,11.0,,,9.4,,6.4,88,,294,,31.26,22.34,21.29,,,,,
2015-07-01,2015182,10:00,30.0,14.7543,12.0,,,9.6,,6.4,88,,326,,31.26,22.34,21.29,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,1.0,,,8.6,6.7,6.5,91,,82,5.00,31.20,22.80,21.12,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,2.0,,,8.0,,6.4,90,,76,,31.22,22.54,21.20,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,3.0,,,7.9,,6.4,89,,51,,31.24,22.42,21.25,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,4.0,,,8.0,,6.5,90,,115,,31.25,22.31,21.28,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,5.0,,,8.7,,6.5,90,,170,,31.25,22.28,21.29,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,6.0,,,8.8,,6.6,91,,191,,31.24,22.27,21.29,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,7.0,,,9.1,,6.6,91,,213,,31.24,22.25,21.29,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,8.0,,,9.4,,6.6,91,,210,,31.24,22.25,21.29,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,9.0,,,9.6,,6.7,92,,220,,31.24,22.24,21.30,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,10.0,,,9.4,,6.7,92,,259,,31.23,22.22,21.29,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,11.0,,,9.8,,6.7,92,,274,,31.22,22.21,21.29,,,,,
2015-07-01,2015182,10:10,31.0,10.6065,12.0,,,10.2,,6.7,93,,309,,31.22,22.21,21.29,,,,,
