datetime,anh,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,ori,oh4,mab,pri,ppt,trn,rri,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,orm,oad,glc2,wci,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,awb,afo,von,wlk,gys
2015-09-28 09:00:00,21.34,21.60,20.20,20.96,20.92,20.48,20.90,17.75,20.43,20.88,21.40,21.70,21.80,21.80,22.10,22.40,22.40,22.40,22.30,23.10,23.20,23.00,22.80,22.20,21.99,22.90,24.00,23.40,23.60,22.90,21.33,23.20,22.10,23.20,22.40,22.20,22.30,22.80,23.00,23.60,22.20,23.20,21.90,21.80,21.50,21.80,21.70,21.50,21.70,21.60,21.44,21.40,21.00,-9999.00,21.72,20.90,21.00,20.00,19.20,21.80
2015-09-28 10:00:00,21.44,21.70,20.30,20.86,20.99,20.44,21.10,17.82,20.40,20.93,21.40,21.80,22.00,21.90,22.20,22.50,22.40,22.40,22.40,23.10,23.20,23.10,22.70,22.30,22.06,22.90,24.00,23.30,23.70,23.00,21.68,23.20,22.10,23.10,22.40,22.20,22.30,22.80,23.00,23.60,22.20,23.10,21.90,21.90,21.50,21.90,21.70,21.70,21.70,21.70,21.48,21.60,21.00,-9999.00,21.75,21.00,20.90,20.10,19.30,21.90
2015-09-28 11:00:00,21.49,21.80,20.50,20.85,21.25,20.48,21.20,17.99,20.57,20.96,21.50,21.90,22.10,22.10,22.10,22.50,22.40,22.40,22.60,23.10,23.20,23.20,22.70,22.40,22.20,22.90,24.00,23.30,23.70,23.20,22.22,23.20,22.10,23.00,22.30,22.20,22.40,22.80,23.00,23.70,22.20,23.10,21.90,21.90,21.60,21.90,21.70,21.80,21.80,21.70,21.50,21.70,21.10,-9999.00,21.80,21.30,21.00,20.30,19.50,21.90
2015-09-28 12:00:00,21.63,22.00,20.60,20.54,21.21,20.64,21.20,18.19,20.71,20.83,21.40,22.00,22.20,22.20,22.20,22.60,22.40,22.50,22.80,23.20,23.30,23.20,22.70,22.50,22.27,22.90,24.10,23.40,23.90,23.30,22.60,23.20,22.00,23.00,22.40,22.20,22.40,22.80,23.00,23.70,22.20,23.10,21.90,22.00,21.60,22.00,21.80,22.00,21.80,21.80,21.67,21.90,21.20,-9999.00,21.86,21.60,21.00,20.60,19.70,22.00
2015-09-28 13:00:00,21.64,22.00,20.70,20.64,21.33,20.64,21.10,18.32,20.84,21.04,21.30,22.00,22.20,22.10,22.30,22.60,22.50,22.60,23.10,23.40,23.30,23.40,22.80,22.60,22.49,23.00,24.10,23.40,24.10,23.50,23.18,23.30,22.00,23.00,22.40,22.20,22.70,22.80,23.00,23.80,22.30,23.20,21.90,22.10,21.60,22.00,21.90,22.10,21.90,21.90,21.63,22.00,21.40,-9999.00,21.86,21.90,20.90,20.90,19.80,22.00
2015-09-28 14:00:00,21.63,22.10,20.90,20.70,21.43,20.81,21.10,18.37,20.78,20.86,21.30,21.90,22.10,22.10,22.50,22.70,22.50,22.70,23.00,23.40,23.40,23.50,22.90,22.40,22.56,23.10,24.10,23.50,24.30,23.60,23.70,23.30,22.00,23.00,22.40,22.30,22.80,22.90,23.10,23.80,22.40,23.40,21.90,22.20,21.70,22.00,22.00,22.30,22.00,22.00,21.66,21.80,21.50,-9999.00,22.04,22.10,20.80,21.20,20.00,22.00
2015-09-28 15:00:00,21.60,22.10,20.90,20.83,21.47,20.60,20.90,20.54,20.35,21.24,21.20,21.80,21.90,22.20,22.50,22.80,22.60,22.80,23.00,23.50,23.50,23.40,22.90,22.40,22.52,23.10,24.10,23.60,24.30,23.60,24.06,23.40,22.00,23.10,22.50,22.30,22.80,22.80,23.20,23.90,22.40,23.40,21.90,22.20,21.80,22.20,22.10,22.30,22.20,22.10,21.63,21.80,21.70,-9999.00,22.10,22.20,20.70,21.50,20.20,22.20
2015-09-28 16:00:00,21.38,22.20,21.00,20.87,21.51,20.73,20.60,20.71,20.56,21.07,21.10,21.70,21.90,22.20,22.50,22.80,22.60,22.70,22.80,23.60,23.50,23.40,23.30,22.30,22.42,23.30,24.20,23.60,24.30,23.60,24.12,23.50,22.10,23.10,22.50,22.40,22.50,23.00,23.40,23.90,22.30,23.50,21.90,22.20,21.90,22.20,22.20,22.40,22.30,22.10,21.54,21.80,21.70,-9999.00,22.15,22.10,20.60,21.60,20.40,22.20
2015-09-28 17:00:00,21.37,22.20,20.90,20.82,21.39,20.69,20.80,20.26,20.71,20.93,21.20,21.70,21.80,22.10,22.40,22.90,22.60,22.70,22.70,23.50,23.50,23.40,23.40,22.30,22.26,23.30,24.20,23.70,24.20,23.70,24.01,23.70,22.20,23.10,22.50,22.40,23.00,23.30,23.40,24.00,22.70,23.60,21.90,22.20,21.90,22.20,22.20,22.40,22.30,22.10,21.45,21.80,21.70,-9999.00,22.05,21.90,20.50,21.60,20.60,22.20
2015-09-28 18:00:00,21.25,22.10,20.90,21.01,21.29,20.63,20.70,20.05,20.59,20.93,21.20,21.60,21.70,22.10,22.40,22.90,22.50,22.60,22.60,23.40,23.50,23.30,23.50,22.30,22.14,23.20,24.20,23.70,24.10,23.60,23.84,23.60,22.50,23.20,22.60,22.40,22.70,23.30,23.30,23.90,22.70,23.50,22.00,22.20,21.90,22.20,22.10,22.30,22.20,22.10,21.58,21.80,21.70,-9999.00,22.00,21.80,20.40,21.50,21.70,22.20
2015-09-28 19:00:00,21.20,22.10,20.80,21.02,21.18,20.82,20.60,19.55,20.53,20.93,21.20,21.50,21.80,22.00,22.40,22.80,22.50,22.60,22.50,23.40,23.50,23.20,23.40,22.20,21.98,23.20,24.10,23.60,24.00,23.60,23.51,23.90,22.70,23.30,22.60,22.60,22.90,23.20,23.30,23.90,22.80,23.40,22.00,22.20,21.80,22.20,22.10,22.10,22.10,22.00,21.58,21.80,21.60,-9999.00,21.95,21.70,20.40,21.30,20.50,22.20
2015-09-28 20:00:00,21.22,22.00,20.70,20.97,21.07,20.66,20.60,19.03,20.52,20.90,21.30,21.60,21.80,22.00,22.30,22.60,22.40,22.60,22.40,23.40,23.50,23.20,23.30,22.20,22.03,23.10,24.10,23.50,24.00,23.60,23.13,23.60,22.70,23.50,22.60,22.90,22.80,23.10,23.30,24.00,22.80,23.40,21.90,22.20,21.70,22.20,22.10,21.90,22.00,22.00,21.60,21.60,21.40,-9999.00,21.86,21.70,20.40,21.10,20.40,22.20
2015-09-28 21:00:00,21.25,22.00,20.60,20.84,21.04,20.54,20.60,18.55,20.40,20.87,21.40,21.70,21.90,22.00,22.20,22.60,22.40,22.50,22.40,23.30,23.40,23.20,23.30,22.20,21.97,23.10,24.10,23.50,23.90,23.50,22.78,23.50,22.70,23.60,22.60,22.80,22.80,23.10,23.20,23.80,22.80,23.40,21.80,22.00,21.60,22.00,22.10,21.80,22.00,21.90,21.56,21.60,21.20,-9999.00,21.74,21.60,20.50,21.00,20.30,22.00
2015-09-28 22:00:00,21.32,22.00,20.50,20.87,21.01,20.33,20.70,18.50,20.39,20.88,21.40,21.70,21.90,21.90,22.10,22.50,22.40,22.50,22.30,23.20,23.40,23.20,23.20,22.20,21.94,23.00,24.10,23.40,23.80,23.30,22.40,23.60,22.60,23.50,22.60,22.70,22.70,23.00,23.10,23.90,22.70,23.30,21.80,21.90,21.50,21.90,22.00,21.80,21.90,21.90,21.50,21.60,21.20,-9999.00,21.71,21.60,20.60,20.90,20.20,21.90
2015-09-28 23:00:00,21.32,21.90,20.50,21.00,20.90,20.11,20.80,18.51,20.30,20.87,21.50,21.70,22.00,21.90,22.10,22.40,22.30,22.40,22.20,23.10,23.40,23.20,23.10,22.20,21.92,23.00,24.10,23.30,23.80,23.20,22.07,23.50,22.50,23.30,22.60,22.70,22.60,22.90,23.00,23.80,22.50,23.20,21.80,21.80,21.50,21.80,21.90,21.80,21.80,21.80,21.44,21.50,21.00,-9999.00,21.64,21.50,20.50,20.80,20.00,21.80
2015-09-29 00:00:00,21.28,21.80,20.50,20.53,20.89,20.17,20.80,18.20,20.05,20.86,21.40,21.80,22.00,21.90,22.00,22.40,22.20,22.30,22.20,23.00,23.30,23.20,22.90,22.20,21.91,22.90,24.10,23.20,23.70,23.10,21.79,23.60,22.30,23.10,22.60,22.60,22.50,22.80,23.00,23.80,22.30,23.10,21.80,21.70,21.50,21.80,21.90,21.70,21.80,21.80,21.38,21.60,20.80,-9999.00,21.56,21.40,20.50,20.70,19.80,21.80
2015-09-29 01:00:00,21.28,21.70,20.50,20.01,20.87,20.19,20.60,17.87,20.10,20.75,21.20,21.60,21.90,21.80,21.90,22.40,22.20,22.30,22.10,22.90,23.30,23.10,22.80,22.40,21.86,22.90,24.10,23.10,23.70,22.90,21.55,23.50,22.10,22.90,22.60,22.50,22.40,22.80,22.90,23.70,22.20,22.90,21.80,21.80,21.40,21.80,21.80,21.70,21.70,21.70,21.35,21.40,21.20,-9999.00,21.52,21.30,20.60,20.70,19.60,21.80
2015-09-29 02:00:00,21.18,21.60,20.30,19.67,20.87,20.10,20.60,17.76,20.00,20.67,21.10,21.50,21.80,21.50,21.80,22.30,22.20,22.40,22.30,23.00,23.20,23.10,22.70,22.40,21.77,22.80,24.00,23.00,23.60,22.80,21.34,23.40,21.90,22.80,22.50,22.40,22.20,22.70,22.80,23.70,22.10,22.90,21.80,21.70,21.50,21.80,21.70,21.60,21.50,21.60,21.37,21.30,21.30,-9999.00,21.52,21.20,20.60,20.60,19.50,21.80
2015-09-29 03:00:00,20.95,21.60,20.00,19.57,20.85,20.03,20.70,17.71,20.30,20.67,20.90,21.40,21.60,21.20,21.70,22.30,22.20,22.30,22.20,23.00,23.10,23.00,22.60,22.10,21.73,22.80,23.90,23.00,23.60,22.80,21.19,23.30,21.80,22.70,22.50,22.30,22.10,22.60,22.70,23.50,21.90,23.00,21.70,21.70,21.40,21.70,21.60,21.40,21.50,21.50,21.28,21.20,21.40,-9999.00,21.50,21.10,20.60,20.40,19.40,21.70
2015-09-29 04:00:00,20.97,21.50,19.90,19.66,20.80,20.02,20.60,16.80,20.24,20.56,20.90,21.20,21.50,21.00,21.70,22.10,22.10,22.20,22.20,23.00,23.10,23.00,22.60,22.00,21.69,22.70,23.90,23.00,23.40,22.60,21.05,23.10,21.60,22.70,22.40,22.20,22.00,22.50,22.70,23.60,21.80,23.00,21.70,21.60,21.30,21.70,21.60,21.40,21.40,21.50,21.24,21.10,21.40,-9999.00,21.47,20.90,20.60,20.20,19.30,21.70
2015-09-29 05:00:00,20.92,21.40,20.10,19.68,20.74,19.96,20.50,17.13,19.96,20.16,20.80,21.10,21.40,20.90,21.60,22.00,21.90,22.10,22.10,23.00,23.10,22.90,22.50,22.00,21.64,22.60,23.90,23.00,23.40,22.50,20.93,23.10,21.50,22.60,22.40,22.10,21.90,22.40,22.80,23.50,21.80,23.00,21.70,21.50,21.20,21.60,21.60,21.30,21.40,21.40,21.14,21.00,21.30,-9999.00,21.46,20.80,20.60,20.00,19.20,21.60
2015-09-29 06:00:00,20.87,21.30,20.10,19.96,20.52,19.90,20.50,17.40,20.02,20.22,20.70,21.10,21.30,20.80,21.60,21.80,21.90,22.10,22.00,23.00,23.10,22.90,22.40,21.90,21.59,22.60,23.90,23.00,23.30,22.40,20.83,23.00,21.50,22.60,22.30,22.00,21.90,22.30,22.70,23.50,21.80,23.00,21.60,21.50,21.20,21.50,21.60,21.20,21.20,21.40,21.08,21.00,21.30,-9999.00,21.39,20.70,20.60,19.80,19.10,21.50
2015-09-29 07:00:00,20.82,21.30,19.90,20.27,20.50,19.81,20.20,17.15,19.95,20.30,20.80,20.90,21.20,20.80,21.50,21.70,21.80,22.10,22.00,22.90,23.00,22.80,22.40,21.90,21.55,22.60,23.90,23.10,23.30,22.40,20.76,23.00,21.50,22.60,22.30,21.80,21.80,22.30,22.80,23.50,21.80,22.90,21.60,21.50,21.10,21.50,21.60,21.00,21.30,21.40,21.11,21.00,21.20,-9999.00,21.36,20.60,20.60,19.50,19.10,21.50
2015-09-29 08:00:00,20.80,21.30,19.60,20.34,20.49,19.83,20.00,17.02,20.01,20.32,20.80,21.00,21.20,20.80,21.50,21.70,21.80,22.00,21.90,22.90,23.00,22.70,22.50,21.80,21.58,22.60,23.80,23.10,23.30,22.20,20.74,23.00,21.50,22.70,22.30,21.70,21.80,22.40,22.80,23.40,21.80,22.90,21.60,21.40,21.30,21.50,21.50,21.00,21.20,21.40,21.07,20.80,20.90,-9999.00,21.36,20.50,20.60,19.40,19.00,21.50
2015-09-29 09:00:00,20.84,21.10,19.60,20.39,20.43,19.98,20.20,17.02,19.95,20.41,20.90,21.10,21.30,20.90,21.50,21.80,21.80,22.00,21.90,22.90,23.00,22.70,22.40,21.80,21.59,22.60,23.80,23.10,23.30,22.20,20.79,23.00,21.40,22.80,22.30,21.60,21.90,22.40,22.80,23.40,21.80,22.90,21.60,21.60,21.30,21.50,21.50,20.90,21.30,21.30,21.12,21.00,20.60,-9999.00,21.40,20.40,20.70,19.20,19.10,21.50
2015-09-29 10:00:00,20.89,21.30,19.70,20.53,20.44,19.99,20.50,17.03,19.99,20.47,21.00,21.20,21.40,21.00,21.40,22.00,21.90,22.00,22.00,22.90,22.90,22.80,22.50,21.90,21.64,22.60,23.90,23.10,23.30,22.20,21.02,23.00,21.40,22.80,22.20,21.60,21.90,22.60,22.80,23.30,21.80,22.90,21.60,21.60,21.30,21.60,21.50,21.20,21.40,21.30,21.17,21.00,20.40,-9999.00,21.39,20.60,20.70,19.30,19.10,21.60
2015-09-29 11:00:00,20.90,21.40,19.80,20.26,20.58,20.03,20.60,17.24,20.20,20.57,21.10,21.30,21.60,21.20,21.30,22.00,21.90,22.00,22.10,22.90,23.00,22.90,22.40,22.00,21.71,22.60,23.90,23.00,23.40,22.40,21.40,23.00,21.40,22.80,22.20,21.60,21.90,22.60,22.80,23.40,21.80,22.90,21.60,21.60,21.30,21.60,21.50,21.30,21.50,21.30,21.18,21.20,20.30,-9999.00,21.48,20.80,20.70,19.50,19.30,21.60
2015-09-29 12:00:00,20.99,21.40,20.10,20.18,20.67,20.10,20.60,17.65,20.40,20.43,21.10,21.40,21.70,21.30,21.30,22.20,21.90,22.10,22.40,23.00,23.00,22.90,22.40,22.00,21.77,22.60,23.90,23.00,23.50,22.40,21.77,23.00,21.40,22.70,22.10,21.60,22.00,22.50,22.80,23.50,21.90,22.90,21.60,21.70,21.30,21.70,21.60,21.40,21.50,21.40,21.24,21.30,20.30,-9999.00,21.51,21.20,20.70,19.80,19.40,21.70
2015-09-29 13:00:00,21.06,21.50,19.90,19.85,20.68,20.19,20.80,18.05,20.46,20.48,21.00,21.40,21.70,21.40,21.40,22.20,21.90,22.20,22.50,23.00,23.00,23.00,22.40,22.20,21.84,22.60,23.90,23.00,23.50,22.40,22.04,23.10,21.30,22.70,22.20,21.60,22.00,22.40,22.70,23.40,21.90,22.90,21.60,21.70,21.30,21.70,21.70,21.60,21.60,21.50,21.26,21.30,20.40,-9999.00,21.54,21.30,20.70,20.10,19.60,21.70
2015-09-29 14:00:00,21.02,21.60,19.80,19.96,20.77,20.11,20.50,18.19,20.63,20.62,20.90,21.40,21.60,21.20,21.50,22.20,22.00,22.40,22.60,23.10,23.00,23.00,22.40,22.10,21.98,22.70,23.90,23.00,23.60,22.20,22.13,23.20,21.30,22.70,22.20,21.70,22.00,22.50,22.60,23.50,21.90,23.10,21.60,21.80,21.30,21.70,21.70,21.70,21.60,21.60,21.26,21.30,20.90,-9999.00,21.45,21.20,20.70,20.40,19.80,21.70
2015-09-29 15:00:00,20.99,21.60,20.10,20.00,20.88,20.08,20.40,19.16,20.21,20.45,20.80,21.20,21.50,21.10,21.50,22.10,22.00,22.30,22.40,23.10,23.10,23.00,22.50,21.80,21.97,22.70,23.90,23.00,23.60,22.20,22.35,23.30,21.50,22.60,22.20,21.80,22.10,22.50,22.60,23.50,21.80,23.10,21.60,21.80,21.40,21.70,21.80,21.70,21.70,21.60,21.25,21.10,21.00,-9999.00,21.48,21.10,20.70,20.70,19.90,21.70
2015-09-29 16:00:00,20.91,21.60,20.10,20.23,20.90,20.18,20.20,20.17,20.13,20.59,20.70,21.10,21.30,21.20,21.40,22.00,21.90,22.30,22.40,23.10,23.10,23.00,22.60,21.80,21.89,22.70,23.90,23.00,23.60,22.20,22.42,23.30,21.40,22.70,22.20,21.90,22.10,22.40,22.80,23.60,21.80,23.20,21.60,21.80,21.40,21.80,21.80,21.70,21.70,21.60,21.12,21.00,21.20,-9999.00,21.48,21.10,20.60,20.80,20.00,21.80
2015-09-29 17:00:00,20.76,21.60,20.00,20.15,20.81,20.10,20.20,19.88,20.26,20.50,20.80,21.00,21.20,21.10,21.40,22.00,21.90,22.20,22.30,23.10,23.10,22.90,22.70,21.80,21.69,22.80,23.90,23.00,23.60,22.20,22.28,23.30,21.50,22.70,22.20,22.00,22.00,22.40,22.90,23.50,22.10,23.20,21.60,21.80,21.50,21.80,21.80,21.60,21.70,21.60,20.98,21.10,21.20,-9999.00,21.44,21.00,20.50,20.80,20.10,21.80
2015-09-29 18:00:00,20.72,21.60,20.00,20.14,20.65,20.08,20.20,19.48,20.24,20.40,20.80,21.00,21.10,21.00,21.40,21.90,21.80,22.10,22.20,23.10,23.10,22.90,22.80,21.80,21.56,22.80,23.90,23.20,23.50,22.20,22.05,23.20,21.60,22.70,22.30,22.20,22.00,22.50,22.90,23.50,22.10,23.10,21.60,21.80,21.50,21.80,21.80,21.50,21.60,21.50,20.90,21.10,21.20,-9999.00,21.44,20.90,20.40,20.70,20.10,21.80
2015-09-29 19:00:00,20.60,21.50,20.10,20.29,20.60,20.04,20.20,19.13,20.18,20.42,20.60,20.80,21.10,21.00,21.40,21.80,21.70,22.00,22.10,23.00,23.00,22.80,22.90,21.80,21.45,22.70,23.90,23.20,23.40,22.10,21.85,23.10,21.70,22.70,22.20,22.10,22.00,22.60,22.80,23.40,22.20,23.10,21.50,21.80,21.40,21.80,21.80,21.50,21.50,21.50,20.89,21.00,21.20,-9999.00,21.38,20.90,20.40,20.50,20.10,21.80
2015-09-29 20:00:00,20.66,21.50,20.00,20.38,20.46,20.15,20.10,18.72,20.18,20.45,20.60,20.90,21.20,21.00,21.30,21.80,21.70,22.00,22.00,23.00,23.00,22.80,22.90,21.70,21.47,22.70,23.80,23.20,23.40,22.00,21.63,23.00,21.80,22.80,22.10,21.90,22.10,22.50,22.80,23.40,22.20,23.00,21.50,21.70,21.40,21.80,21.70,21.40,21.50,21.40,21.06,20.90,20.90,-9999.00,21.36,20.80,20.40,20.30,20.00,21.80
2015-09-29 21:00:00,20.68,21.40,19.90,20.34,20.32,20.12,20.10,18.21,20.12,20.38,20.80,21.00,21.20,21.00,21.20,21.80,21.70,22.00,21.90,22.90,23.00,22.80,22.80,21.70,21.43,22.70,23.80,23.10,23.40,22.00,21.41,22.90,21.80,22.90,22.10,21.70,22.10,22.60,22.70,-9999.00,22.20,23.00,21.40,21.70,21.30,21.80,21.60,21.30,21.50,21.50,21.08,20.80,20.70,-9999.00,21.19,20.70,20.40,20.20,19.90,21.80
2015-09-29 22:00:00,20.73,21.40,19.70,20.29,20.24,20.06,20.10,17.88,19.87,20.37,20.90,21.10,21.30,21.00,21.20,21.80,21.80,22.00,21.90,22.90,22.90,22.80,22.80,21.70,21.44,22.60,23.80,23.10,23.30,22.00,21.19,22.90,21.80,22.90,22.10,21.70,22.00,22.60,22.70,-9999.00,22.10,22.90,21.40,21.50,21.20,21.60,21.60,21.10,21.40,21.50,21.06,20.90,20.40,-9999.00,21.08,20.70,20.40,20.10,19.80,21.60
2015-09-29 23:00:00,20.72,21.40,19.70,20.26,20.22,19.84,20.20,17.70,19.85,20.40,20.90,21.10,21.40,21.00,21.10,21.80,21.80,21.90,21.80,22.80,22.90,22.80,22.60,21.70,21.39,22.60,23.80,22.90,23.30,21.80,20.97,22.90,21.70,22.80,22.10,21.70,21.80,22.50,22.60,-9999.00,22.00,22.90,21.30,21.40,21.10,21.50,21.50,21.20,21.40,21.40,20.98,20.90,20.00,-9999.00,20.97,20.60,20.40,20.10,19.60,21.50
2015-09-30 00:00:00,20.70,21.30,19.70,20.37,20.13,19.66,20.30,17.79,19.75,20.42,21.00,21.20,21.40,21.00,21.00,21.90,21.70,21.90,21.80,22.70,22.80,22.80,22.50,21.70,21.38,22.60,23.80,22.80,23.20,21.80,20.78,22.90,21.60,22.70,22.10,21.70,21.70,22.40,22.60,-9999.00,21.90,22.80,21.30,21.40,21.00,21.40,21.50,21.20,21.30,21.40,20.87,20.90,19.70,-9999.00,20.91,20.60,20.50,-9999.00,19.50,21.40
2015-09-30 01:00:00,20.63,21.20,19.80,19.88,20.18,19.71,20.20,17.65,19.63,20.37,20.90,21.20,21.50,21.00,21.00,21.80,21.60,21.90,21.80,22.60,22.70,22.80,22.30,21.70,21.41,22.50,23.80,22.70,23.20,21.70,20.61,22.90,21.40,22.50,22.10,21.60,21.60,22.30,22.50,-9999.00,21.70,22.70,21.40,21.30,21.00,21.30,21.40,21.20,21.30,21.30,20.81,20.70,19.60,-9999.00,20.91,20.50,20.60,-9999.00,19.40,21.30
2015-09-30 02:00:00,20.66,21.20,19.60,19.51,20.25,19.73,20.10,17.54,19.67,20.23,20.60,21.20,21.40,21.00,20.90,21.90,21.50,21.80,21.80,22.60,22.70,22.70,22.20,21.80,21.38,22.50,23.80,22.60,23.10,21.60,20.48,22.80,21.20,22.40,22.10,21.60,21.50,22.20,22.40,-9999.00,21.60,22.60,21.30,21.30,20.90,21.30,21.30,21.20,21.30,21.10,20.76,20.70,20.00,-9999.00,20.93,20.40,20.60,-9999.00,19.20,21.30
2015-09-30 03:00:00,20.62,21.10,19.40,19.42,20.27,19.65,20.10,17.49,19.54,20.19,20.70,21.00,21.30,20.70,20.80,21.80,21.50,21.90,21.90,22.60,22.60,22.60,22.10,21.80,21.18,22.40,23.70,22.60,23.00,21.50,20.35,22.80,21.00,22.20,22.00,21.60,21.40,22.10,22.20,-9999.00,21.50,22.60,21.30,21.20,21.00,21.30,21.20,21.10,21.10,21.00,20.83,20.70,20.50,-9999.00,20.95,20.30,20.50,-9999.00,19.10,21.30
2015-09-30 04:00:00,20.51,21.10,19.20,19.36,20.23,19.61,20.10,17.48,20.03,20.24,20.50,20.90,21.20,20.50,20.80,21.60,21.60,21.90,21.90,22.60,22.60,22.60,22.00,21.50,21.23,22.30,23.60,22.50,23.00,21.40,20.22,22.70,20.90,22.10,22.00,21.50,21.30,21.90,22.20,-9999.00,21.40,22.70,21.20,21.20,20.90,21.20,21.20,21.00,21.10,21.00,20.80,20.40,20.60,-9999.00,20.93,20.20,20.50,-9999.00,19.00,21.20
2015-09-30 05:00:00,20.54,21.00,19.10,19.09,20.23,19.52,20.10,16.65,20.01,19.92,20.40,20.60,21.00,20.50,20.70,21.50,21.50,21.80,21.80,22.60,22.60,22.60,22.00,21.40,21.21,22.30,23.60,22.50,22.90,21.20,20.13,22.70,20.80,22.10,21.90,21.40,21.20,21.80,22.10,-9999.00,21.30,22.70,21.20,21.20,20.90,21.20,21.20,21.00,21.10,20.90,20.79,20.40,20.80,-9999.00,20.89,20.10,20.50,-9999.00,19.00,21.20
2015-09-30 06:00:00,20.46,21.00,19.30,19.22,20.16,19.49,20.00,16.89,19.84,19.81,20.30,20.60,20.90,20.40,20.70,21.30,21.40,21.70,21.80,22.60,22.60,22.60,21.80,21.40,21.11,22.20,23.60,22.50,22.80,21.10,20.04,22.60,20.80,22.00,21.90,21.30,21.10,21.80,22.20,-9999.00,21.20,22.70,21.20,21.20,20.90,21.20,21.30,20.90,21.00,21.00,20.71,20.40,20.80,-9999.00,20.89,20.00,20.50,-9999.00,18.90,21.20
2015-09-30 07:00:00,20.32,20.90,19.40,19.56,19.98,19.39,20.00,17.09,19.87,19.85,20.30,20.50,20.80,20.40,20.70,21.20,21.30,21.70,21.70,22.60,22.60,22.50,21.90,21.40,21.06,22.30,23.60,22.50,22.80,21.00,19.99,22.60,20.70,22.00,21.80,21.20,21.10,21.80,22.20,-9999.00,21.20,22.70,21.20,21.20,20.80,21.20,21.30,20.90,21.00,21.00,20.68,20.40,20.70,-9999.00,20.88,20.00,20.50,-9999.00,18.80,21.20
2015-09-30 08:00:00,20.41,20.90,19.40,19.87,19.89,19.40,20.00,16.98,19.72,19.94,20.20,20.40,20.80,20.40,20.70,21.10,21.20,21.60,21.60,22.60,22.60,22.40,21.90,21.40,21.05,22.20,23.60,22.70,22.80,21.00,19.96,22.60,20.70,22.10,21.80,21.10,21.10,21.70,22.30,-9999.00,21.30,22.60,21.20,21.20,20.80,21.20,21.20,20.80,20.90,21.00,20.73,20.40,20.60,-9999.00,20.86,19.90,20.50,-9999.00,18.80,21.20
2015-09-30 09:00:00,20.39,20.90,19.10,19.93,19.83,19.49,19.90,16.91,19.73,20.01,20.40,20.60,20.80,20.40,20.60,21.20,21.20,21.60,21.60,22.60,22.60,22.40,22.10,21.40,21.10,22.30,23.60,22.70,22.80,21.00,19.98,22.60,20.80,22.20,21.80,21.00,21.10,21.90,22.30,-9999.00,21.30,22.60,21.20,21.20,20.90,21.20,21.20,20.70,21.00,20.90,20.65,20.30,20.40,-9999.00,20.86,19.90,20.50,-9999.00,18.70,21.20
2015-09-30 10:00:00,20.42,20.80,19.00,19.92,19.83,19.59,19.70,16.87,19.53,20.03,20.50,20.70,20.90,20.40,20.60,21.30,21.40,21.60,21.60,22.50,22.50,22.40,22.00,21.40,21.12,22.30,23.60,22.60,22.80,21.00,20.03,22.60,20.80,22.30,21.80,20.90,21.30,22.00,22.30,-9999.00,21.30,22.60,21.20,21.20,20.80,21.20,21.10,20.70,21.00,20.70,20.68,20.30,20.00,-9999.00,20.87,19.80,20.50,-9999.00,18.70,21.20
2015-09-30 11:00:00,20.40,20.90,19.10,19.82,19.81,19.61,20.00,16.90,19.48,20.09,20.60,20.80,21.00,20.50,20.60,21.40,21.40,21.60,21.60,22.40,22.50,22.40,22.00,21.40,21.11,22.30,23.60,22.60,22.80,21.00,20.20,22.60,20.70,22.20,21.80,21.00,21.20,22.00,22.30,-9999.00,21.20,22.50,21.20,21.20,20.90,21.20,21.10,20.80,20.90,20.70,20.65,20.50,19.60,-9999.00,20.85,19.80,20.50,-9999.00,18.80,21.20
2015-09-30 12:00:00,20.42,20.90,19.20,19.76,19.82,19.61,20.10,16.99,19.49,20.08,20.70,20.90,21.20,20.60,20.60,21.50,21.40,21.60,21.60,22.40,22.50,22.50,21.80,21.40,21.16,22.20,23.50,22.50,22.80,21.00,20.40,22.60,20.80,22.20,21.60,21.00,21.20,21.90,22.20,-9999.00,21.20,22.40,21.10,21.20,20.90,21.20,21.10,20.90,20.80,20.80,20.61,20.50,19.50,-9999.00,20.84,19.80,20.50,-9999.00,18.80,21.20
2015-09-30 13:00:00,20.42,21.00,19.20,19.26,19.88,19.60,20.00,17.12,19.53,20.02,20.60,21.00,21.20,20.70,20.50,21.60,21.40,21.60,21.70,22.40,22.50,22.50,21.80,21.50,21.23,22.20,23.60,22.40,22.80,21.00,20.63,22.60,20.70,22.10,21.60,21.00,21.20,21.80,22.20,-9999.00,21.20,22.40,21.10,21.20,20.80,21.20,21.10,21.00,20.80,20.80,20.61,20.60,19.80,-9999.00,20.80,19.80,20.50,-9999.00,18.90,21.20
