datetime,anh,snc,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,oh4,pri,ppt,trn,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,oad,glc2,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,von,gys
2015-10-02 16:00:00,3.73,8.88,11.28,10.36,12.01,7.88,7.11,6.12,15.09,17.60,9.99,1.97,1.20,0.87,1.15,0.51,0.34,0.30,0.33,0.32,0.29,0.33,0.25,0.26,0.39,0.30,0.36,0.32,0.30,0.60,0.63,0.56,0.40,0.40,0.32,0.34,0.34,0.29,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.16,0.12,0.11,-9999.00,0.08,0.07,10.48
2015-10-02 17:00:00,4.30,9.20,11.59,10.32,12.58,8.09,7.11,6.99,15.22,19.80,10.85,3.41,1.47,0.99,1.18,0.51,0.37,0.30,0.33,0.32,0.29,0.33,0.26,0.26,0.39,0.30,0.36,0.32,0.30,0.60,0.60,0.57,0.40,0.40,0.32,0.35,0.34,0.28,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.20,0.11,0.11,-9999.00,0.07,0.07,10.39
2015-10-02 18:00:00,4.57,9.33,11.54,10.34,12.66,8.19,7.17,8.13,14.26,24.58,11.71,3.92,2.09,1.35,1.23,0.51,0.40,0.30,0.33,0.32,0.29,0.33,0.25,0.26,0.40,0.31,0.36,0.31,0.30,0.59,0.61,0.57,0.40,0.40,0.32,0.34,0.34,0.28,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.50,0.11,0.11,-9999.00,0.07,0.07,10.34
2015-10-02 19:00:00,5.37,9.33,11.60,10.28,12.25,7.99,7.00,9.10,14.77,20.04,11.58,4.68,2.77,1.77,1.27,0.51,0.43,0.30,0.33,0.32,0.28,0.33,0.25,0.26,0.39,0.31,0.36,0.31,0.30,0.59,0.63,0.57,0.40,0.40,0.32,0.32,0.34,0.28,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.07,1.05,0.11,0.13,-9999.00,0.07,0.07,10.33
2015-10-02 20:00:00,5.52,9.13,11.55,10.50,11.44,7.89,6.61,8.41,14.27,21.26,12.39,4.97,3.22,2.20,1.31,0.51,0.44,0.30,0.34,0.33,0.28,0.33,0.26,0.26,0.40,0.35,0.36,0.31,0.30,0.59,0.62,0.56,0.40,0.40,0.32,0.32,0.34,0.27,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07,1.38,0.11,0.14,-9999.00,0.07,0.07,10.28
2015-10-02 21:00:00,6.07,8.90,11.58,10.67,10.52,7.80,6.41,8.82,13.83,20.45,10.78,4.71,3.77,2.17,1.31,0.51,0.47,0.29,0.35,0.33,0.28,0.32,0.28,0.26,0.40,0.41,0.37,0.31,0.31,0.59,0.59,0.55,0.40,0.40,0.32,0.32,0.34,0.27,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07,1.40,0.11,0.13,-9999.00,0.08,0.07,10.28
2015-10-02 22:00:00,5.36,8.88,11.78,10.69,9.36,7.63,6.35,8.14,13.86,19.72,11.17,3.74,3.17,1.91,1.26,0.51,0.40,0.29,0.35,0.33,0.28,0.32,0.28,0.27,0.39,0.43,0.36,0.31,0.31,0.59,0.57,0.53,0.40,0.40,0.32,0.32,0.33,0.27,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.76,0.11,0.13,-9999.00,0.08,0.07,10.30
2015-10-02 23:00:00,5.04,8.90,11.78,10.68,8.73,7.57,6.42,6.58,13.86,18.91,10.02,3.19,2.28,1.20,1.21,0.51,0.35,0.30,0.34,0.33,0.28,0.32,0.26,0.26,0.38,0.43,0.36,0.32,0.31,0.61,0.54,0.51,0.40,0.40,0.32,0.32,0.33,0.27,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.42,0.12,0.11,-9999.00,0.07,0.07,10.32
2015-10-03 00:00:00,4.13,8.92,12.19,10.62,8.32,7.49,7.33,6.77,13.92,16.02,8.95,2.29,1.72,1.14,1.18,0.51,0.37,0.30,0.33,0.33,0.28,0.32,0.25,0.26,0.37,0.43,0.36,0.32,0.30,0.61,0.56,0.50,0.40,0.40,0.32,0.32,0.33,0.28,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.22,0.12,0.11,-9999.00,0.07,0.07,10.35
2015-10-03 01:00:00,3.43,8.92,12.46,10.59,8.13,7.35,8.26,6.06,13.97,15.08,7.98,1.59,1.39,0.95,1.13,0.51,0.36,0.30,0.33,0.32,0.29,0.33,0.25,0.26,0.40,0.41,0.36,0.32,0.30,0.61,0.56,0.51,0.40,0.40,0.32,0.32,0.33,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.16,0.12,0.12,-9999.00,0.07,0.07,10.39
2015-10-03 02:00:00,2.87,8.92,12.53,10.62,8.03,7.30,8.07,5.13,13.97,14.66,7.27,0.91,1.19,0.78,1.09,0.51,0.34,0.30,0.33,0.32,0.29,0.33,0.25,0.26,0.40,0.36,0.37,0.31,0.30,0.60,0.57,0.53,0.40,0.40,0.32,0.32,0.33,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.14,0.13,0.12,-9999.00,0.08,0.07,10.49
2015-10-03 03:00:00,2.42,9.08,12.56,10.68,8.90,7.33,7.47,4.61,13.96,14.85,6.63,0.57,0.99,0.68,1.02,0.52,0.34,0.30,0.33,0.32,0.30,0.33,0.25,0.26,0.40,0.33,0.36,0.31,0.29,0.59,0.58,0.54,0.40,0.40,0.32,0.32,0.33,0.29,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.13,0.13,0.12,-9999.00,0.08,0.07,10.53
2015-10-03 04:00:00,2.29,9.03,11.74,10.69,9.75,7.45,7.13,4.41,14.62,15.60,7.32,0.53,0.87,0.61,0.97,0.52,0.34,0.30,0.33,0.32,0.30,0.33,0.25,0.26,0.39,0.31,0.36,0.31,0.29,0.59,0.59,0.55,0.40,0.40,0.32,0.33,0.33,0.30,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.12,0.13,0.12,-9999.00,0.08,0.07,10.55
2015-10-03 05:00:00,2.19,8.88,11.60,10.63,11.19,7.64,6.77,4.68,15.47,15.65,8.52,0.94,0.89,0.70,0.98,0.55,0.34,0.30,0.33,0.32,0.30,0.33,0.25,0.26,0.39,0.30,0.36,0.31,0.30,0.59,0.59,0.56,0.40,0.40,0.32,0.35,0.33,0.29,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.12,0.13,0.12,-9999.00,0.07,0.07,10.53
2015-10-03 06:00:00,3.08,8.83,11.83,10.55,11.65,7.77,6.92,5.47,15.81,16.44,8.52,1.60,1.06,0.68,1.07,0.54,0.34,0.30,0.33,0.32,0.30,0.33,0.25,0.26,0.39,0.30,0.35,0.31,0.29,0.59,0.59,0.56,0.40,0.40,0.32,0.36,0.33,0.29,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.14,0.13,0.11,-9999.00,0.07,0.07,10.52
2015-10-03 07:00:00,3.51,8.79,11.82,10.47,11.61,7.81,7.03,5.97,15.93,20.53,10.29,2.11,1.20,0.82,1.15,0.54,0.35,0.30,0.33,0.32,0.30,0.33,0.23,0.26,0.39,0.30,0.35,0.31,0.29,0.58,0.59,0.57,0.40,0.40,0.32,0.36,0.33,0.29,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.15,0.12,0.11,-9999.00,0.08,0.07,10.50
2015-10-03 08:00:00,3.83,8.77,11.62,10.32,10.78,7.78,7.08,6.77,14.92,22.64,10.46,2.77,1.52,1.10,1.14,0.52,0.36,0.30,0.33,0.32,0.29,0.33,0.24,0.26,0.39,0.31,0.35,0.31,0.29,0.58,0.59,0.57,0.40,0.40,0.32,0.35,0.33,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.19,0.11,0.11,-9999.00,0.08,0.07,10.49
2015-10-03 09:00:00,3.86,8.79,11.47,10.40,10.49,7.71,7.06,7.48,14.74,19.38,10.15,3.74,1.84,1.31,1.11,0.52,0.38,0.30,0.34,0.32,0.29,0.33,0.24,0.26,0.39,0.31,0.35,0.31,0.29,0.58,0.60,0.57,0.40,0.40,0.32,0.33,0.33,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.31,0.11,0.11,-9999.00,0.08,0.07,10.48
2015-10-03 10:00:00,4.50,8.86,11.48,10.52,10.10,7.57,7.08,7.11,14.79,19.71,11.11,3.83,2.28,1.46,1.14,0.51,0.39,0.30,0.34,0.33,0.29,0.33,0.25,0.26,0.40,0.31,0.35,0.31,0.29,0.59,0.60,0.57,0.40,0.40,0.32,0.33,0.34,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.63,0.11,0.11,-9999.00,0.08,0.07,10.47
2015-10-03 11:00:00,4.32,8.94,11.67,10.49,9.18,7.44,7.00,7.60,14.68,18.86,10.17,3.69,2.30,1.43,1.13,0.51,0.40,0.30,0.34,0.33,0.28,0.33,0.25,0.26,0.40,0.33,0.36,0.31,0.29,0.59,0.60,0.57,0.40,0.40,0.32,0.32,0.34,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.46,0.11,0.11,-9999.00,0.08,0.07,10.47
2015-10-03 12:00:00,4.16,9.00,11.40,10.51,8.75,7.35,6.01,6.77,14.67,17.49,9.46,2.60,2.20,1.36,1.11,0.51,0.38,0.30,0.34,0.33,0.28,0.33,0.25,0.25,0.41,0.37,0.36,0.31,0.29,0.59,0.59,0.56,0.40,0.40,0.32,0.32,0.33,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.31,0.12,0.11,-9999.00,0.08,0.07,10.51
2015-10-03 13:00:00,3.96,9.03,11.54,10.54,9.12,7.34,6.10,6.18,14.67,17.52,9.04,1.88,1.66,0.93,1.12,0.51,0.35,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.41,0.36,0.36,0.31,0.29,0.59,0.58,0.56,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.21,0.12,0.11,-9999.00,0.08,0.07,10.53
2015-10-03 14:00:00,3.55,9.02,11.46,10.53,10.64,7.41,7.10,5.23,14.71,17.71,8.81,1.52,1.41,1.00,1.10,0.51,0.35,0.30,0.33,0.33,0.29,0.33,0.24,0.25,0.41,0.36,0.36,0.31,0.29,0.58,0.58,0.55,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.16,0.12,0.11,-9999.00,0.08,0.07,10.53
2015-10-03 15:00:00,3.78,8.95,11.27,10.40,11.32,7.53,7.46,5.36,15.05,18.20,9.40,1.45,1.31,0.94,1.08,0.52,0.35,0.30,0.33,0.33,0.29,0.33,0.24,0.25,0.41,0.32,0.36,0.31,0.28,0.58,0.58,0.55,0.40,0.40,0.32,0.32,0.33,0.28,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.16,0.12,0.11,-9999.00,0.08,0.06,10.50
2015-10-03 16:00:00,3.46,9.07,11.45,10.33,11.70,7.72,7.46,5.70,15.55,19.45,11.00,2.28,1.45,0.97,1.12,0.52,0.34,0.30,0.33,0.33,0.29,0.33,0.24,0.25,0.41,0.31,0.35,0.31,0.28,0.59,0.59,0.56,0.40,0.40,0.32,0.33,0.33,0.28,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.16,0.12,0.11,-9999.00,0.08,0.06,10.44
2015-10-03 17:00:00,4.48,9.39,11.33,10.31,12.32,8.08,7.18,7.07,16.06,20.33,10.89,2.99,1.62,1.02,1.13,0.52,0.34,0.30,0.33,0.32,0.29,0.33,0.24,0.25,0.41,0.31,0.35,0.32,0.28,0.59,0.58,0.57,0.40,0.40,0.32,0.34,0.33,0.28,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.21,0.11,0.11,-9999.00,0.08,0.06,10.34
2015-10-03 18:00:00,4.94,9.62,11.50,10.64,12.63,8.57,7.04,7.66,16.14,23.66,12.66,4.01,2.21,1.31,1.17,0.51,0.38,0.30,0.34,0.32,0.29,0.33,0.26,0.25,0.40,0.32,0.35,0.32,0.28,0.59,0.59,0.57,0.40,0.40,0.32,0.34,0.33,0.28,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.47,0.11,0.11,-9999.00,0.08,0.06,10.26
2015-10-03 19:00:00,5.41,9.77,11.38,10.82,12.81,8.39,6.86,9.18,14.95,25.24,13.26,4.87,2.78,1.90,1.32,0.51,0.41,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.40,0.33,0.35,0.32,0.27,0.59,0.59,0.57,0.40,0.40,0.32,0.32,0.33,0.28,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.95,0.11,0.13,-9999.00,0.08,0.06,10.27
2015-10-03 20:00:00,6.40,9.83,11.57,10.50,12.61,8.28,6.72,9.71,14.94,23.18,13.05,5.15,3.64,2.39,1.40,0.51,0.43,0.30,0.34,0.33,0.28,0.33,0.26,0.26,0.40,0.37,0.36,0.32,0.27,0.59,0.59,0.56,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,1.47,0.11,0.14,-9999.00,0.08,0.06,10.30
2015-10-03 21:00:00,6.72,9.65,11.61,10.36,11.69,7.84,6.67,9.26,14.54,23.76,13.19,5.27,3.96,2.73,1.44,0.52,0.47,0.28,0.36,0.33,0.28,0.32,0.29,0.26,0.39,0.40,0.36,0.32,0.26,0.59,0.58,0.55,0.41,0.40,0.32,0.32,0.33,0.27,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08,1.80,0.11,0.15,-9999.00,0.08,0.06,10.29
2015-10-03 22:00:00,6.49,9.37,11.69,10.55,10.97,7.57,6.64,9.14,13.97,22.80,12.17,5.13,4.11,2.58,1.43,0.53,0.46,0.28,0.35,0.33,0.28,0.32,0.30,0.27,0.38,0.41,0.36,0.32,0.26,0.59,0.57,0.53,0.41,0.40,0.32,0.32,0.33,0.27,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,1.50,0.11,0.14,-9999.00,0.08,0.06,10.26
2015-10-03 23:00:00,5.93,9.20,11.71,10.64,9.89,7.35,6.87,7.90,13.93,22.10,11.85,3.45,3.65,1.91,1.33,0.52,0.41,0.28,0.35,0.33,0.28,0.32,0.28,0.28,0.36,0.42,0.36,0.32,0.26,0.60,0.54,0.51,0.40,0.40,0.32,0.32,0.32,0.27,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08,1.00,0.11,0.13,-9999.00,0.08,0.06,10.26
2015-10-04 00:00:00,5.32,9.19,11.91,10.71,9.19,7.25,7.01,7.27,13.93,20.84,10.45,3.15,2.67,1.44,1.21,0.52,0.37,0.29,0.35,0.33,0.28,0.32,0.27,0.27,0.31,0.42,0.36,0.32,0.25,0.61,0.56,0.49,0.40,0.40,0.32,0.32,0.32,0.27,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.62,0.11,0.11,-9999.00,0.07,0.06,10.28
2015-10-04 01:00:00,4.73,9.19,12.12,10.72,8.74,7.26,7.61,-9999.00,13.95,17.42,9.48,2.42,2.08,1.43,1.14,0.52,0.37,0.30,0.34,0.33,0.28,0.32,0.25,0.27,0.35,0.42,0.36,0.32,0.25,0.61,0.57,0.48,0.41,0.40,0.32,0.32,0.32,0.27,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.29,0.11,0.11,-9999.00,0.07,0.06,10.30
2015-10-04 02:00:00,3.96,9.21,12.42,10.71,8.39,7.30,8.33,-9999.00,13.98,15.40,8.68,1.81,1.69,1.04,1.11,0.51,0.35,0.30,0.34,0.33,0.28,0.32,0.25,0.26,0.38,0.41,0.36,0.32,0.25,0.61,0.56,0.49,0.40,0.40,0.32,0.32,0.32,0.28,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.18,0.12,0.11,-9999.00,0.07,0.06,10.33
2015-10-04 03:00:00,3.29,9.19,12.47,10.70,8.06,7.31,7.90,-9999.00,13.98,15.17,7.97,1.13,1.40,0.81,1.06,0.51,0.34,0.30,0.34,0.33,0.29,0.32,0.25,0.26,0.40,0.38,0.36,0.32,0.25,0.60,0.57,0.51,0.40,0.40,0.32,0.32,0.32,0.28,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.15,0.12,0.12,-9999.00,0.07,0.06,10.37
2015-10-04 04:00:00,2.81,9.23,12.15,10.71,9.17,7.33,7.71,-9999.00,13.99,15.43,7.31,0.78,1.11,0.77,1.01,0.52,0.34,0.29,0.33,0.33,0.30,0.33,0.25,0.26,0.40,0.36,0.36,0.32,0.25,0.59,0.57,0.53,0.40,0.40,0.32,0.32,0.32,0.29,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.14,0.12,0.12,-9999.00,0.07,0.06,10.40
2015-10-04 05:00:00,2.54,9.24,11.75,10.64,9.25,7.34,7.06,-9999.00,14.47,15.94,7.16,0.65,0.96,0.70,0.96,0.54,0.34,0.29,0.33,0.32,0.30,0.33,0.25,0.26,0.40,0.33,0.36,0.32,0.25,0.59,0.56,0.54,0.40,0.40,0.32,0.33,0.32,0.30,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.13,0.13,0.12,-9999.00,0.07,0.06,10.40
2015-10-04 06:00:00,2.53,9.17,11.72,10.61,11.22,7.36,6.63,4.38,15.21,16.10,8.73,0.96,0.92,0.75,0.94,0.55,0.34,0.29,0.33,0.32,0.30,0.33,0.25,0.26,0.40,0.32,0.35,0.32,0.25,0.58,0.57,0.55,0.40,0.40,0.32,0.34,0.32,0.30,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.13,0.13,0.12,-9999.00,0.07,0.06,10.39
2015-10-04 07:00:00,3.26,9.17,11.74,10.45,11.91,7.47,6.85,5.61,15.47,16.90,8.89,1.63,1.13,0.74,1.03,0.54,0.34,0.29,0.33,0.32,0.30,0.33,0.25,0.26,0.40,0.31,0.35,0.32,0.25,0.58,0.57,0.56,0.40,0.40,0.32,0.35,0.32,0.29,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.14,0.12,0.11,-9999.00,0.08,0.06,10.37
2015-10-04 08:00:00,3.78,9.16,11.76,10.32,11.56,7.55,7.16,5.66,15.75,20.22,9.44,1.66,1.38,0.88,1.10,0.55,0.34,0.29,0.33,0.32,0.29,0.33,0.26,0.25,0.40,0.32,0.34,0.33,0.25,0.58,0.58,0.57,0.40,0.40,0.32,0.36,0.33,0.29,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.16,0.11,0.11,-9999.00,0.08,0.06,10.36
2015-10-04 09:00:00,4.13,9.16,11.60,10.34,10.07,7.51,7.34,6.13,14.77,22.63,10.23,1.94,1.72,1.20,1.17,0.53,0.35,0.30,0.34,0.32,0.29,0.33,0.22,0.25,0.40,0.32,0.34,0.33,0.25,0.58,0.59,0.57,0.41,0.40,0.32,0.35,0.33,0.29,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.20,0.11,0.11,-9999.00,0.08,0.06,10.36
2015-10-04 10:00:00,4.20,9.16,11.48,10.29,10.25,7.43,7.50,6.42,14.49,20.46,10.70,2.70,2.06,1.45,1.15,0.52,0.36,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.38,0.32,0.34,0.32,0.25,0.57,0.59,0.57,0.41,0.40,0.32,0.33,0.33,0.28,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.26,0.11,0.11,-9999.00,0.08,0.06,10.36
2015-10-04 11:00:00,4.64,9.16,11.31,10.56,10.09,7.39,7.58,6.54,14.40,20.59,10.78,3.99,2.41,1.61,1.17,0.52,0.37,0.30,0.34,0.33,0.29,0.33,0.26,0.24,0.40,0.32,0.34,0.32,0.26,0.57,0.59,0.57,0.41,0.40,0.32,0.33,0.34,0.28,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.51,0.11,0.11,-9999.00,0.08,0.06,10.36
2015-10-04 12:00:00,5.26,9.19,11.44,10.50,9.19,7.36,7.39,6.30,14.32,20.12,9.72,3.91,2.67,1.66,1.16,0.52,0.38,0.30,0.34,0.33,0.28,0.33,0.25,0.25,0.40,0.34,0.35,0.32,0.25,0.57,0.59,0.57,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.50,0.11,0.11,-9999.00,0.08,0.06,10.36
2015-10-04 13:00:00,4.60,9.20,11.66,10.52,8.54,7.31,5.76,6.28,14.58,18.39,9.41,2.65,2.48,1.52,1.15,0.52,0.37,0.30,0.34,0.33,0.28,0.33,0.25,0.25,0.40,0.37,0.35,0.32,0.26,0.57,0.59,0.56,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.30,0.11,0.11,-9999.00,0.08,0.06,10.36
2015-10-04 14:00:00,4.35,9.25,11.35,10.49,8.27,7.30,5.64,5.41,14.68,17.45,8.56,1.94,1.91,1.07,1.13,0.52,0.33,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.39,0.38,0.35,0.32,0.26,0.58,0.59,0.55,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.25,0.12,0.11,-9999.00,0.08,0.06,10.37
2015-10-04 15:00:00,3.79,9.34,11.53,10.52,11.24,7.29,6.07,5.56,14.63,15.93,8.20,1.60,1.61,1.04,1.08,0.52,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.39,0.36,0.35,0.32,0.27,0.58,0.58,0.54,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.17,0.12,0.11,-9999.00,0.08,0.06,10.37
2015-10-04 16:00:00,3.62,9.31,11.49,10.46,11.01,7.32,6.94,4.63,14.62,17.79,8.23,1.39,1.41,1.02,1.04,0.52,0.34,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.40,0.34,0.35,0.32,0.27,0.58,0.58,0.55,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.16,0.12,0.11,-9999.00,0.08,0.06,10.37
2015-10-04 17:00:00,3.99,9.33,11.34,10.44,10.94,7.34,6.73,5.18,14.60,18.30,9.27,1.80,1.39,1.07,1.05,0.52,0.34,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.40,0.33,0.34,0.32,0.26,0.58,0.58,0.55,0.41,0.40,0.32,0.32,0.33,0.28,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.16,0.12,0.11,-9999.00,0.08,0.06,10.36
2015-10-04 18:00:00,3.55,9.47,11.43,10.48,11.10,7.58,7.07,5.39,14.56,19.01,11.42,2.48,1.67,1.11,1.12,0.52,0.34,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.40,0.33,0.34,0.32,0.27,0.58,0.59,0.56,0.41,0.40,0.32,0.33,0.33,0.28,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.17,0.11,0.11,-9999.00,0.07,0.06,10.33
2015-10-04 19:00:00,5.31,9.67,11.45,10.56,11.58,7.91,6.86,6.73,14.55,20.86,10.44,3.17,1.98,1.24,1.17,0.52,0.36,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.40,0.32,0.34,0.31,0.27,0.58,0.59,0.57,0.41,0.40,0.32,0.34,0.33,0.28,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.24,0.11,0.11,-9999.00,0.07,0.06,10.31
2015-10-04 20:00:00,5.16,9.78,11.55,10.58,11.81,7.91,6.48,7.39,14.40,23.04,11.25,2.71,2.55,1.72,1.24,0.52,0.38,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.40,0.33,0.34,0.31,0.26,0.58,0.59,0.57,0.41,0.40,0.32,0.33,0.33,0.28,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.70,0.11,0.12,-9999.00,0.07,0.06,10.31
2015-10-04 21:00:00,5.42,9.67,11.61,10.52,11.00,7.73,6.28,7.84,14.51,23.05,11.26,4.88,3.31,2.13,1.37,0.52,0.41,0.30,0.34,0.33,0.29,0.33,0.26,0.26,0.38,0.33,0.34,0.31,0.26,0.58,0.59,0.57,0.41,0.41,0.32,0.32,0.34,0.28,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,1.07,0.11,0.13,-9999.00,0.07,0.06,10.31
2015-10-04 22:00:00,5.61,9.49,11.66,10.57,10.68,7.40,6.19,8.42,14.30,21.30,12.11,5.09,3.90,2.27,1.45,0.54,0.43,0.30,0.34,0.33,0.28,0.33,0.26,0.26,0.38,0.37,0.34,0.31,0.26,0.58,0.59,0.56,0.41,0.40,0.32,0.32,0.33,0.28,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.07,1.54,0.11,0.14,-9999.00,0.07,0.06,10.30
2015-10-04 23:00:00,5.98,9.40,11.63,10.57,9.66,7.28,6.15,8.59,14.03,21.14,11.29,5.12,3.89,2.25,1.42,0.53,0.35,0.29,0.35,0.33,0.28,0.32,0.28,0.26,0.37,0.40,0.35,0.31,0.27,0.58,0.58,0.54,0.41,0.40,0.32,0.32,0.33,0.27,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.07,1.40,0.11,0.13,-9999.00,0.07,0.06,10.30
2015-10-05 00:00:00,5.65,9.42,11.51,10.62,9.07,7.16,6.08,7.77,14.03,20.01,11.86,3.75,3.44,1.83,1.27,0.53,0.39,0.29,0.34,0.33,0.28,0.32,0.26,0.26,0.37,0.42,0.35,0.31,0.26,0.59,0.56,0.52,0.41,0.40,0.32,0.32,0.33,0.27,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.78,0.11,0.13,-9999.00,0.07,0.07,10.30
2015-10-05 01:00:00,5.13,9.41,11.99,10.66,8.72,7.17,6.52,6.36,14.06,19.18,10.04,3.05,2.37,1.34,1.14,0.53,0.36,0.30,0.34,0.33,0.28,0.32,0.25,0.26,0.36,0.42,0.36,0.31,0.26,0.59,0.55,0.50,0.41,0.40,0.32,0.32,0.33,0.27,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.42,0.11,0.11,-9999.00,0.07,0.07,10.32
2015-10-05 02:00:00,4.54,9.39,12.04,10.69,8.37,7.22,7.30,6.65,14.12,15.79,9.09,2.29,1.87,1.36,1.10,0.52,0.35,0.30,0.34,0.33,0.28,0.33,0.25,0.26,0.37,0.42,0.36,0.31,0.27,0.60,0.55,0.50,0.41,0.40,0.32,0.32,0.33,0.27,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.21,0.11,0.11,-9999.00,0.07,0.06,10.36
2015-10-05 03:00:00,3.77,9.37,12.05,10.72,8.04,7.23,8.17,5.48,14.14,15.29,7.96,1.64,1.51,0.99,1.05,0.52,0.35,0.30,0.34,0.33,0.29,0.33,0.24,0.26,0.38,0.39,0.35,0.31,0.26,0.59,0.56,0.51,0.41,0.40,0.32,0.32,0.33,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.16,0.12,0.11,-9999.00,0.07,0.06,10.40
