Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2018-06-11,2018162,7:50,28.0,23.5695,12.0,,,6.1,,7.4,92,,147,,26.87,18.05,19.05,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,1.0,,,6.4,,7.4,92,,66,3.50,26.53,18.28,18.73,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,2.0,,,6.4,,7.4,92,,75,,26.54,18.27,18.74,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,3.0,,,6.1,,7.4,93,,76,,26.56,18.25,18.76,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,4.0,,,6.0,,7.4,93,,78,,26.57,18.24,18.77,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,5.0,,,5.8,,7.4,93,,77,,26.59,18.21,18.80,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,6.0,,,5.5,,7.5,93,,74,,26.61,18.18,18.82,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,7.0,,,5.3,,7.4,93,,73,,26.64,18.14,18.85,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,8.0,,,5.2,,7.4,92,,67,,26.69,18.11,18.89,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,9.0,,,5.2,,7.4,92,,66,,26.77,18.05,18.97,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,10.0,,,5.4,,7.4,92,,77,,26.85,17.96,19.05,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,11.0,,,5.7,,7.4,91,,120,,26.94,17.85,19.15,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,12.0,,,6.4,,7.4,91,,197,,27.12,17.63,19.33,,,,,
2018-06-11,2018162,7:39,29.0,20.2526,13.0,,,6.4,,7.4,91,,344,,27.15,17.58,19.37,,,,,
2018-06-11,2018162,7:24,30.0,14.7543,1.0,,,5.9,,7.4,92,,20,2.70,26.37,18.27,18.61,,,,,
2018-06-11,2018162,7:24,30.0,14.7543,2.0,5.7,0.72,5.9,,7.4,92,37.0,26,,26.39,18.25,18.63,0.81,23.56,4.36,6.46,82.07
2018-06-11,2018162,7:24,30.0,14.7543,3.0,,,5.8,,7.3,91,,34,,26.47,18.12,18.73,,,,,
2018-06-11,2018162,7:24,30.0,14.7543,4.0,,,5.9,,7.2,90,,51,,26.54,18.08,18.78,,,,,
2018-06-11,2018162,7:24,30.0,14.7543,5.0,,,6.0,,7.2,89,,68,,26.60,18.07,18.83,,,,,
2018-06-11,2018162,7:24,30.0,14.7543,6.0,,,6.2,,7.1,89,,90,,26.65,18.00,18.89,,,,,
2018-06-11,2018162,7:24,30.0,14.7543,7.0,,,6.4,,7.1,88,,118,,26.67,17.97,18.91,,,,,
2018-06-11,2018162,7:24,30.0,14.7543,8.0,,,6.8,,7.0,87,,138,,26.73,17.90,18.98,,,,,
2018-06-11,2018162,7:24,30.0,14.7543,9.0,,,7.4,,7.0,87,,210,,26.84,17.79,19.08,,,,,
2018-06-11,2018162,7:24,30.0,14.7543,10.0,7.8,0.32,7.4,,7.0,87,,346,,26.86,17.77,19.10,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,1.0,,,6.6,,7.2,89,,25,2.80,25.54,18.37,17.96,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,2.0,,,6.6,,7.2,90,,30,,25.77,18.36,18.13,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,3.0,,,6.4,,7.2,90,,46,,25.95,18.33,18.28,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,4.0,,,6.8,,7.2,90,,57,,26.04,18.34,18.34,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,5.0,,,7.1,,7.2,90,,81,,26.07,18.36,18.36,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,6.0,,,7.3,,7.2,90,,108,,26.10,18.28,18.40,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,7.0,,,7.4,,7.3,90,,142,,26.10,18.22,18.42,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,8.0,,,7.5,,7.3,90,,162,,26.11,18.18,18.43,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,9.0,,,7.7,,7.3,90,,191,,26.12,18.16,18.45,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,10.0,,,7.9,,7.3,90,,221,,26.17,18.12,18.50,,,,,
2018-06-11,2018162,7:12,31.0,10.6065,11.0,,,7.9,,7.3,91,,299,,26.32,17.99,18.64,,,,,
2018-06-11,2018162,7:03,32.0,8.1507,1.0,,,7.6,,6.9,85,,53,3.60,24.19,18.48,16.91,,,,,
2018-06-11,2018162,7:03,32.0,8.1507,2.0,7.7,0.77,7.6,,6.9,86,47.0,54,,24.72,18.54,17.29,2.88,48.41,9.92,10.07,107.68
2018-06-11,2018162,7:03,32.0,8.1507,3.0,,,7.8,,7.0,87,,74,,25.08,18.42,17.60,,,,,
2018-06-11,2018162,7:03,32.0,8.1507,4.0,,,8.3,,7.1,88,,121,,25.26,18.28,17.76,,,,,
2018-06-11,2018162,7:03,32.0,8.1507,5.0,,,8.5,,7.1,88,,187,,25.50,18.24,17.96,,,,,
2018-06-11,2018162,7:03,32.0,8.1507,6.0,,,8.5,,7.1,88,,207,,25.69,18.25,18.10,,,,,
2018-06-11,2018162,7:03,32.0,8.1507,7.0,,,8.4,,7.1,88,,227,,25.80,18.27,18.18,,,,,
2018-06-11,2018162,7:03,32.0,8.1507,8.0,,,8.8,,7.1,88,,257,,25.92,18.17,18.29,,,,,
2018-06-11,2018162,7:03,32.0,8.1507,9.0,8.9,0.33,8.8,,7.1,88,476.0,493,,26.01,18.10,18.38,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,1.0,,,10.6,,6.6,82,,139,5.20,23.55,18.56,16.39,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,2.0,10.6,0.67,10.6,,6.7,83,,171,,23.68,18.57,16.50,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,3.0,,,10.4,,6.8,84,,199,,23.80,18.60,16.58,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,4.0,,,10.3,,6.8,84,,244,,23.92,18.61,16.67,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,5.0,,,9.9,,6.8,85,,255,,24.11,18.61,16.81,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,6.0,,,9.4,,6.8,85,,235,,24.31,18.60,16.97,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,7.0,,,8.7,,6.9,85,,249,,24.56,18.59,17.16,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,8.0,,,8.3,,6.9,86,,265,,24.80,18.53,17.36,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,9.0,,,8.0,,6.9,86,,265,,24.85,18.52,17.40,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,10.0,,,7.8,,6.9,85,,244,,24.95,18.47,17.48,,,,,
2018-06-11,2018162,6:56,33.0,6.8085,11.0,,,7.8,,6.9,86,,252,,25.11,18.26,17.65,,,,,
2018-06-11,2018162,6:44,34.0,3.5290,1.0,13.0,0.65,12.4,,6.4,79,168.0,171,6.50,22.60,18.23,15.75,,,,,
2018-06-11,2018162,6:44,34.0,3.5290,2.0,,,12.4,,6.7,82,,253,,23.16,18.22,16.18,5.24,77.82,14.71,13.08,132.93
2018-06-11,2018162,6:44,34.0,3.5290,3.0,,,12.0,,6.7,83,,435,,23.91,18.28,16.74,,,,,
2018-06-11,2018162,6:44,34.0,3.5290,4.0,,,11.7,,6.8,84,,537,,24.04,18.26,16.84,,,,,
2018-06-11,2018162,6:44,34.0,3.5290,5.0,,,11.2,,6.9,85,,583,,24.19,18.32,16.94,,,,,
2018-06-11,2018162,6:44,34.0,3.5290,6.0,,,10.8,,6.9,85,,577,,24.28,18.32,17.01,,,,,
2018-06-11,2018162,6:44,34.0,3.5290,7.0,9.8,0.31,10.8,,6.9,85,561.0,544,,24.38,18.40,17.07,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,1.0,,,3.4,,8.4,94,,40,2.60,0.15,20.22,,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,2.0,4.0,0.56,3.4,,8.5,94,30.0,37,,0.16,20.22,,1.32,22.77,6.00,2.28,242.17
2018-06-11,2018162,13:31,649.0,132.9388,3.0,,,3.5,,8.4,94,,39,,0.15,20.22,,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,4.0,,,3.5,,8.4,94,,39,,0.16,20.20,,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,5.0,,,3.5,,8.4,94,,39,,0.17,20.18,,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,6.0,,,3.6,,8.5,94,,39,,0.18,20.18,,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,7.0,,,3.6,,8.5,94,,39,,0.18,20.18,,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,8.0,,,3.5,,8.5,94,,38,,0.18,20.18,,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,9.0,,,3.5,,8.5,94,,38,,0.19,20.20,,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,10.0,,,3.5,,8.5,94,,37,,0.21,20.25,,,,,,
2018-06-11,2018162,13:31,649.0,132.9388,11.0,3.6,0.49,3.5,,8.5,94,42.0,38,,0.21,20.25,,,,,,
2018-06-11,2018162,14:14,657.0,147.2548,1.0,,,1.6,7.8,7.9,89,,10,1.00,0.08,20.98,,,,,,
2018-06-11,2018162,14:14,657.0,147.2548,2.0,1.7,0.55,1.6,,7.9,89,10.0,11,,0.08,20.98,,2.23,18.06,18.85,2.56,253.38
2018-06-11,2018162,14:14,657.0,147.2548,3.0,,,1.6,,7.9,89,,10,,0.08,20.97,,,,,,
2018-06-11,2018162,14:14,657.0,147.2548,4.0,,,1.6,,7.9,89,,10,,0.08,20.96,,,,,,
2018-06-11,2018162,14:14,657.0,147.2548,5.0,,,1.5,,7.9,89,,11,,0.08,20.95,,,,,,
2018-06-11,2018162,14:14,657.0,147.2548,6.0,,,1.5,,7.9,89,,11,,0.08,20.95,,,,,,
2018-06-11,2018162,14:14,657.0,147.2548,7.0,,,1.4,,7.9,89,,11,,0.08,20.95,,,,,,
2018-06-11,2018162,14:14,657.0,147.2548,8.0,,,1.4,,7.9,89,,10,,0.08,20.95,,,,,,
2018-06-11,2018162,14:14,657.0,147.2548,9.0,1.5,0.49,1.4,,7.9,89,13.0,10,,0.08,20.95,,,,,,
2018-07-12,2018193,14:07,2.0,127.7053,1.0,,,3.2,,8.3,96,,25,,1.62,21.92,,,,,,
2018-07-12,2018193,14:07,2.0,127.7053,2.0,,,3.2,,8.3,95,,26,,1.62,21.91,,,,,,
2018-07-12,2018193,14:07,2.0,127.7053,3.0,,,3.2,,8.2,95,,26,,1.63,21.88,,,,,,
2018-07-12,2018193,14:07,2.0,127.7053,4.0,,,3.2,,8.2,95,,26,,1.64,21.86,,,,,,
2018-07-12,2018193,14:07,2.0,127.7053,5.0,,,3.2,,8.2,95,,27,,1.66,21.86,,,,,,
2018-07-12,2018193,14:07,2.0,127.7053,6.0,,,3.2,,8.2,95,,28,,1.67,21.86,,,,,,
2018-07-12,2018193,14:07,2.0,127.7053,7.0,,,3.4,,8.2,94,,31,,1.73,21.83,,,,,,
2018-07-12,2018193,14:07,2.0,127.7053,8.0,,,3.4,,8.2,94,,39,,1.84,21.76,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,1.0,,,3.0,,8.3,97,,22,,1.99,21.90,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,2.0,3.5,0.70,3.0,,8.3,96,19.0,21,,1.99,21.89,,0.67,24.27,1.29,2.61,202.34
2018-07-12,2018193,13:56,3.0,125.3243,3.0,,,3.1,,8.3,96,,21,,1.99,21.87,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,4.0,,,3.1,,8.2,95,,22,,2.03,21.83,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,5.0,,,3.1,,8.2,95,,22,,2.16,21.74,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,6.0,,,3.1,,8.2,95,,27,,2.30,21.66,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,7.0,,,3.2,,8.2,95,,41,,2.35,21.63,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,8.0,,,3.3,,8.2,95,,51,,2.36,21.63,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,9.0,,,3.4,,8.2,95,,55,,2.35,21.63,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,10.0,,,3.5,,8.2,95,,59,,2.36,21.63,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,11.0,,,3.6,,8.2,95,,64,,2.36,21.63,,,,,,
2018-07-12,2018193,13:56,3.0,125.3243,12.0,3.4,0.42,3.6,,8.2,95,69.0,76,,2.37,21.64,,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,1.0,,,2.4,,8.3,96,,21,,3.31,21.58,0.37,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,2.0,,,2.4,,8.3,96,,21,,3.31,21.60,0.37,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,3.0,,,2.4,,8.3,96,,21,,3.32,21.57,0.39,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,4.0,,,2.3,,8.2,96,,21,,3.34,21.55,0.40,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,5.0,,,2.2,,8.2,95,,22,,3.43,21.49,0.49,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,6.0,,,2.1,,8.3,96,,23,,3.58,21.43,0.61,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,7.0,,,2.2,,8.3,96,,26,,3.76,21.42,0.76,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,8.0,,,2.4,,8.2,96,,29,,4.23,21.44,1.11,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,9.0,,,2.6,,8.2,96,,46,,4.33,21.45,1.18,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,10.0,,,2.8,,8.2,96,,54,,4.44,21.44,1.26,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,11.0,,,3.0,,8.3,96,,68,,4.61,21.44,1.39,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,12.0,,,3.1,,8.3,97,,89,,4.88,21.43,1.60,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,13.0,,,3.3,,8.3,97,,114,,5.19,21.42,1.84,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,14.0,,,3.6,,8.3,97,,129,,5.37,21.41,1.97,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,15.0,,,4.3,,8.3,98,,139,,5.97,21.39,2.43,,,,,
2018-07-12,2018193,13:44,4.0,119.8957,16.0,,,4.0,,8.3,98,,161,,6.49,21.38,2.83,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,1.0,,,2.8,8.2,8.3,98,,21,,5.28,21.61,1.86,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,2.0,,,2.8,,8.3,98,,21,,5.26,21.59,1.85,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,3.0,,,3.1,,8.4,98,,21,,5.26,21.57,1.85,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,4.0,,,3.0,,8.4,98,,22,,5.30,21.57,1.88,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,5.0,,,3.0,,8.3,98,,22,,5.32,21.58,1.90,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,6.0,,,3.1,,8.3,97,,21,,5.36,21.57,1.92,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,7.0,,,3.1,,8.2,96,,21,,5.40,21.54,1.96,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,8.0,,,2.9,,8.2,96,,21,,5.81,21.41,2.31,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,9.0,,,2.5,,8.2,96,,39,,6.19,21.34,2.61,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,10.0,,,2.2,,8.2,96,,66,,6.22,21.34,2.63,,,,,
2018-07-12,2018193,13:31,5.0,115.6252,11.0,,,2.1,,8.2,96,,70,,6.21,21.34,2.63,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,1.0,,,3.1,,8.2,98,,32,,8.17,21.52,4.06,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,2.0,3.1,0.69,3.1,,8.2,98,30.0,33,,8.21,21.46,4.10,0.58,27.77,2.93,2.90,167.79
2018-07-12,2018193,13:15,6.0,110.8977,3.0,,,2.9,,8.2,98,,32,,8.22,21.45,4.11,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,4.0,,,3.1,,8.2,97,,31,,8.36,21.41,4.23,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,5.0,,,3.1,,8.1,97,,27,,8.54,21.38,4.38,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,6.0,,,3.0,,8.1,97,,25,,8.84,21.26,4.62,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,7.0,,,2.7,,8.1,96,,24,,9.07,21.24,4.80,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,8.0,,,2.8,,8.1,96,,27,,9.38,21.19,5.05,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,9.0,,,2.8,,8.1,96,,47,,9.47,21.17,5.12,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,10.0,,,2.9,,8.1,96,,70,,9.48,21.16,5.13,,,,,
2018-07-12,2018193,13:15,6.0,110.8977,11.0,2.6,0.40,2.5,,8.1,96,110.0,95,,9.49,21.16,5.14,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,1.0,,,2.8,,7.9,96,,45,,12.70,20.82,7.64,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,2.0,2.7,0.63,2.8,,7.9,96,,42,,12.69,20.82,7.64,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,3.0,,,2.9,,7.9,96,,42,,12.71,20.82,7.65,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,4.0,,,3.0,,7.9,95,,46,,12.77,20.78,7.71,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,5.0,,,3.1,,7.9,95,,56,,12.89,20.73,7.81,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,6.0,,,3.2,,7.8,95,,76,,13.04,20.65,7.94,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,7.0,,,2.8,,7.9,95,,129,,13.09,20.63,7.99,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,8.0,,,2.9,,7.8,95,,148,,13.15,20.60,8.03,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,9.0,,,3.0,,7.8,95,,154,,13.15,20.60,8.04,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,10.0,,,3.0,,7.8,95,,154,,13.16,20.60,8.04,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,11.0,,,2.9,,7.8,95,,157,,13.15,20.60,8.04,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,12.0,,,2.9,,7.8,95,,146,,13.14,20.60,8.03,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,13.0,,,2.9,,7.8,95,,146,,13.15,20.60,8.03,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,14.0,,,2.7,,7.8,95,,169,,13.15,20.59,8.04,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,15.0,,,2.7,,7.8,95,,184,,13.15,20.59,8.04,,,,,
2018-07-12,2018193,13:00,7.0,104.9810,16.0,,,2.7,,7.8,94,,184,,13.15,20.60,8.04,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,1.0,,,2.7,,7.8,95,,25,,14.00,20.66,8.66,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,2.0,,,2.7,,7.8,95,,25,,14.13,20.60,8.77,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,3.0,,,2.5,,7.8,95,,26,,14.49,20.45,9.08,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,4.0,,,2.4,,7.8,95,,30,,14.68,20.39,9.24,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,5.0,,,2.3,,7.8,95,,37,,14.74,20.37,9.29,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,6.0,,,2.4,,7.8,95,,45,,14.76,20.37,9.31,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,7.0,,,2.6,,7.8,94,,53,,14.79,20.36,9.33,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,8.0,,,2.7,,7.8,94,,58,,14.83,20.36,9.37,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,9.0,,,2.7,,7.8,94,,64,,14.86,20.36,9.38,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,10.0,,,2.7,,7.8,94,,69,,14.93,20.35,9.44,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,11.0,,,3.0,,7.7,94,,78,,15.23,20.32,9.67,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,12.0,,,3.3,,7.7,94,,108,,15.70,20.28,10.04,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,13.0,,,3.6,,7.7,94,,168,,15.88,20.27,10.18,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,14.0,,,3.5,,7.7,94,,257,,15.92,20.26,10.21,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,15.0,,,2.0,,7.7,94,,420,,15.91,20.26,10.20,,,,,
2018-07-12,2018193,12:45,8.0,99.7699,16.0,,,,,7.7,94,,493,,15.89,20.26,10.19,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,1.0,2.5,0.74,2.6,,7.8,95,24.0,23,,15.31,20.34,9.73,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,2.0,,,2.4,,7.8,95,,36,,15.36,20.34,9.77,0.78,27.34,4.50,3.26,142.98
2018-07-12,2018193,12:28,9.0,96.7889,3.0,,,2.4,,7.8,95,,39,,15.74,20.35,10.05,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,4.0,,,2.4,,7.8,95,,54,,15.99,20.34,10.25,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,5.0,,,2.5,,7.7,94,,72,,16.12,20.32,10.34,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,6.0,,,2.8,,7.7,94,,81,,16.24,20.31,10.44,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,7.0,,,2.9,,7.7,94,,101,,16.79,20.25,10.87,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,8.0,,,2.6,,7.7,94,,138,,16.97,20.23,11.01,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,9.0,,,2.6,,7.7,94,,139,,16.98,20.23,11.02,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,10.0,,,2.6,,7.7,94,,138,,16.99,20.23,11.03,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,11.0,,,2.6,,7.7,94,,137,,17.00,20.23,11.03,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,12.0,,,2.6,,7.7,94,,136,,17.01,20.23,11.04,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,13.0,,,2.5,,7.7,94,,136,,17.01,20.23,11.04,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,14.0,,,2.6,,7.7,94,,130,,17.02,20.23,11.05,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,15.0,,,2.7,,7.7,94,,128,,17.16,20.22,11.16,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,16.0,,,2.7,,7.7,94,,141,,17.31,20.21,11.27,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,17.0,,,2.6,,7.7,94,,154,,17.28,20.21,11.26,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,18.0,,,2.6,,7.7,94,,158,,17.35,20.20,11.30,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,19.0,,,2.6,,7.7,94,,156,,17.39,20.20,11.34,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,20.0,,,2.6,,7.7,94,,157,,17.37,20.20,11.32,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,21.0,,,2.5,,7.7,94,,158,,17.36,20.20,11.31,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,22.0,,,2.5,,7.7,94,,157,,17.55,20.19,11.46,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,23.0,,,2.8,,7.6,94,,152,,17.94,20.16,11.76,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,24.0,,,2.7,,7.6,94,,173,,18.01,20.16,11.81,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,25.0,,,2.5,,7.6,94,,211,,18.02,20.16,11.82,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,26.0,,,2.5,,7.6,94,,223,,18.02,20.16,11.82,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,27.0,,,2.5,,7.6,94,,225,,18.02,20.16,11.82,,,,,
2018-07-12,2018193,12:28,9.0,96.7889,28.0,2.5,0.26,2.5,,7.6,94,222.0,228,,18.02,20.16,11.82,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,1.0,,,2.2,,7.8,95,,30,,16.32,20.51,10.45,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,2.0,,,2.2,,7.8,95,,29,,16.33,20.50,10.47,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,3.0,,,2.2,,7.8,95,,29,,16.47,20.38,10.60,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,4.0,,,2.1,,7.8,95,,30,,16.52,20.37,10.63,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,5.0,,,2.1,,7.8,95,,30,,16.52,20.37,10.64,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,6.0,,,2.2,,7.7,95,,30,,16.57,20.36,10.68,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,7.0,,,2.3,,7.7,94,,29,,16.64,20.35,10.73,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,8.0,,,2.2,,7.7,94,,28,,16.87,20.29,10.92,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,9.0,,,2.1,,7.7,94,,28,,17.30,20.19,11.27,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,10.0,,,2.1,,7.7,94,,31,,17.46,20.18,11.39,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,11.0,,,2.1,,7.7,94,,34,,17.77,20.16,11.63,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,12.0,,,2.1,,7.7,94,,41,,17.82,20.16,11.67,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,13.0,,,2.2,,7.6,94,,45,,18.12,20.16,11.90,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,14.0,,,2.3,,7.6,94,,54,,18.57,20.14,12.24,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,15.0,,,2.2,,7.6,94,,74,,18.78,20.14,12.40,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,16.0,,,2.3,,7.6,94,,88,,18.83,20.14,12.44,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,17.0,,,2.3,,7.6,94,,93,,18.92,20.13,12.51,,,,,
2018-07-12,2018193,12:19,10.0,93.5951,18.0,,,2.3,,7.6,94,,104,,19.02,20.13,12.59,,,,,
