datetime,anh,bdl,cll,mrz,mal,pts,emm,jer,frp,hol2,hll,orq2,holm,bac,ori,ppt,bdt,uni,old,twa,oad,wci,mtb,mdmzq,swe,sus,srh,sal
2006-11-23 05:00:00,14.62,14.40,14.39,15.02,14.77,14.39,13.39,13.89,13.83,13.90,13.83,13.50,14.00,13.60,14.30,13.69,13.90,13.78,14.00,14.00,13.50,14.10,13.90,13.90,13.60,13.50,13.80,13.67
2006-11-23 06:00:00,14.62,14.40,14.39,14.97,14.63,14.44,13.44,13.83,13.83,13.90,13.78,13.50,14.00,13.60,14.00,13.62,13.70,13.72,13.90,14.00,13.60,14.10,13.90,13.80,13.60,13.40,13.74,13.67
2006-11-23 07:00:00,14.59,14.30,14.39,14.50,14.69,15.22,13.67,13.89,13.78,13.80,13.72,13.40,13.90,13.60,14.00,13.60,13.80,13.72,13.80,13.90,13.40,14.00,13.80,13.80,13.60,13.40,13.69,13.67
2006-11-23 08:00:00,14.58,14.10,14.44,14.52,14.54,14.67,13.78,13.94,13.72,13.80,13.67,13.40,13.90,13.60,13.90,13.56,13.80,13.67,13.70,13.80,13.60,14.00,13.70,13.80,13.60,13.40,13.63,13.67
2006-11-23 09:00:00,14.55,14.20,14.39,14.48,14.69,14.50,13.44,13.89,13.72,13.70,13.67,13.40,13.90,13.60,13.90,13.61,14.00,13.61,13.70,13.80,13.80,14.00,13.60,13.90,13.60,13.40,13.63,13.67
2006-11-23 10:00:00,14.55,14.30,14.33,14.20,14.67,14.44,13.50,13.94,13.72,13.80,13.67,13.40,13.90,13.60,13.90,13.71,14.00,13.61,13.70,13.70,13.90,14.00,13.40,13.90,13.70,13.50,13.62,13.61
2006-11-23 11:00:00,14.60,14.30,14.33,14.76,14.72,14.39,13.50,14.00,13.72,13.80,13.72,13.40,13.90,13.80,13.90,13.74,14.20,13.67,13.70,13.80,14.10,14.00,13.30,14.00,13.70,13.60,13.68,13.61
2006-11-23 12:00:00,14.66,14.30,14.44,15.04,14.80,14.50,13.56,14.06,13.78,13.90,13.78,13.50,13.90,14.00,14.00,13.79,14.10,13.78,13.80,13.90,14.50,14.00,13.40,14.10,13.70,13.80,13.75,13.61
2006-11-23 13:00:00,14.61,14.30,14.44,15.17,14.85,14.61,13.61,14.06,13.83,13.90,13.78,13.50,14.00,14.20,14.00,13.85,14.10,13.83,14.10,14.00,14.50,14.10,13.40,14.00,13.70,13.90,13.85,13.67
2006-11-23 14:00:00,14.64,14.40,14.44,15.34,14.82,14.56,13.72,14.06,13.89,13.80,13.72,13.50,14.00,14.20,14.10,13.85,14.10,13.89,14.20,14.10,14.50,14.10,13.50,14.00,13.80,13.90,13.85,13.83
2006-11-23 15:00:00,14.66,14.30,14.44,15.22,14.81,14.56,13.78,14.06,13.89,13.80,13.67,13.50,13.90,14.00,14.10,13.79,14.10,13.94,14.10,14.20,14.40,14.10,13.40,14.00,13.80,13.90,13.87,13.78
2006-11-23 16:00:00,14.69,14.30,14.44,15.12,14.86,14.50,13.78,14.00,13.83,13.80,13.61,13.40,13.90,14.00,14.10,13.74,14.10,13.83,14.10,14.20,14.10,14.00,13.70,14.00,13.80,13.80,13.86,13.83
2006-11-23 17:00:00,14.66,14.30,14.44,15.12,14.79,14.89,13.83,14.11,13.83,13.80,13.67,13.40,13.80,13.80,14.00,13.68,14.10,13.72,14.10,14.10,14.10,14.00,13.80,13.90,13.80,13.70,13.79,13.89
2006-11-23 18:00:00,14.63,14.30,14.44,14.94,14.62,14.50,13.44,14.06,13.78,13.80,13.67,13.40,13.70,13.80,14.00,13.67,14.10,13.61,14.00,14.00,13.90,14.00,14.00,13.90,13.80,13.60,13.72,14.00
2006-11-23 19:00:00,14.56,14.30,14.28,14.86,14.72,14.39,13.44,14.00,13.78,13.80,13.67,13.30,13.70,13.70,14.00,13.63,14.00,13.50,14.00,13.90,13.90,14.00,14.00,13.80,13.70,13.60,13.68,13.83
2006-11-23 20:00:00,14.45,14.20,14.00,14.82,14.65,14.44,13.50,13.89,13.67,13.70,13.61,13.30,13.70,13.60,14.00,13.62,14.00,13.39,13.90,13.90,13.80,14.00,13.90,13.80,13.70,13.60,13.63,13.56
2006-11-23 21:00:00,14.38,14.10,14.06,14.87,14.64,14.39,13.44,13.78,13.61,13.70,13.56,13.30,13.70,13.50,14.00,13.57,13.90,13.33,13.80,13.80,13.70,13.90,13.90,13.70,13.70,13.60,13.53,13.44
2006-11-23 22:00:00,14.33,14.00,14.00,14.78,14.53,14.33,13.39,13.67,13.50,13.60,13.50,13.20,13.60,13.50,13.90,13.54,13.80,13.28,13.60,13.70,13.60,13.90,13.70,13.60,13.60,13.70,13.48,13.44
2006-11-23 23:00:00,14.22,14.00,14.06,14.71,14.47,14.28,13.33,13.56,13.44,13.60,13.44,13.20,13.50,13.50,13.90,13.50,13.60,13.22,13.50,13.70,13.60,13.80,13.50,13.50,13.50,13.60,13.46,13.28
2006-11-24 00:00:00,14.08,14.00,13.89,14.69,14.44,14.22,9.00,13.44,13.33,13.50,13.44,13.10,13.50,13.40,13.80,13.45,13.50,13.11,13.50,13.40,13.50,13.80,13.30,13.40,13.50,13.40,13.46,13.17
2006-11-24 01:00:00,13.98,13.90,13.61,14.62,14.35,14.22,13.39,13.39,13.28,13.50,13.39,13.10,13.30,13.30,13.80,13.43,13.40,13.11,13.50,13.30,13.30,13.80,13.20,13.30,13.40,13.30,13.48,13.11
2006-11-24 02:00:00,13.96,13.80,13.56,14.39,14.29,14.00,13.22,13.28,13.22,13.50,13.39,13.00,13.20,13.20,13.70,13.42,13.30,13.06,13.30,13.40,13.00,13.70,13.20,13.20,13.30,13.20,13.50,13.11
2006-11-24 03:00:00,14.03,13.80,13.78,14.10,14.43,14.00,13.06,13.22,13.17,13.40,13.33,13.00,13.20,13.00,13.60,13.31,13.30,13.00,13.10,13.30,12.80,13.60,13.10,13.20,13.30,13.20,13.43,13.06
2006-11-24 04:00:00,14.05,13.90,13.94,13.93,14.36,14.11,12.94,13.33,13.17,13.40,13.33,13.00,13.30,13.00,13.50,13.24,13.20,12.89,13.00,13.00,12.30,13.60,12.90,13.00,13.30,13.20,13.31,13.06
2006-11-24 05:00:00,14.11,14.00,13.89,14.40,14.31,13.89,12.94,13.39,13.11,13.40,13.28,13.00,13.30,12.90,13.50,13.20,13.00,12.83,12.80,12.90,11.70,13.50,12.70,13.20,13.30,13.10,13.22,13.17
2006-11-24 06:00:00,14.12,13.90,13.94,14.81,14.34,13.89,12.83,13.39,13.11,13.30,13.22,13.00,13.30,12.90,13.50,13.14,12.80,12.78,12.70,12.80,11.70,13.60,12.70,13.20,13.20,13.00,13.14,13.22
2006-11-24 07:00:00,14.12,13.90,13.94,14.73,14.29,13.94,13.00,13.33,13.06,13.20,13.11,12.90,13.30,12.90,13.30,13.12,12.70,12.83,12.60,12.70,11.80,13.50,12.70,13.20,13.20,12.90,13.09,13.17
2006-11-24 08:00:00,14.06,13.80,13.89,14.37,14.23,14.83,13.11,13.28,13.06,13.10,13.00,12.80,13.30,12.90,13.30,13.13,12.70,12.72,12.50,12.60,11.70,13.30,12.60,13.20,13.20,12.90,13.07,13.17
2006-11-24 09:00:00,14.07,13.60,13.94,14.53,14.27,14.17,13.28,13.33,13.00,13.00,12.94,12.80,13.30,12.90,13.20,13.24,12.80,12.67,12.50,12.60,12.70,13.40,12.40,13.30,13.20,12.90,13.05,13.28
2006-11-24 10:00:00,14.09,13.70,14.00,14.22,14.30,14.11,13.22,13.39,13.00,12.90,12.89,12.80,13.30,13.20,13.30,13.35,12.90,12.67,12.50,12.60,12.90,13.40,12.20,13.40,13.20,13.00,13.03,13.28
2006-11-24 11:00:00,14.17,13.90,13.94,14.35,14.43,14.06,13.06,13.44,13.00,13.00,13.00,12.80,13.30,13.30,13.30,13.33,13.10,12.72,12.60,12.60,13.20,13.40,12.40,13.40,13.20,13.10,13.10,13.22
2006-11-24 12:00:00,14.16,13.80,14.00,14.52,14.34,14.22,13.17,13.56,13.06,13.10,12.94,12.90,13.30,13.40,13.30,13.40,13.30,12.72,12.60,12.60,13.50,13.40,12.30,13.50,13.20,13.20,13.20,13.28
2006-11-24 13:00:00,14.12,14.00,14.00,14.74,14.44,14.22,13.33,13.61,13.11,13.20,13.11,12.80,13.40,13.60,13.40,13.49,13.30,12.78,12.70,12.60,13.90,13.40,12.00,13.40,13.20,13.40,13.29,13.33
2006-11-24 14:00:00,14.19,14.00,14.00,14.87,14.36,14.11,13.39,13.67,13.17,13.10,13.06,12.90,13.40,13.70,13.40,13.56,13.20,12.89,13.20,13.00,14.00,13.40,12.20,13.50,13.20,13.40,13.38,13.44
2006-11-24 15:00:00,14.20,14.00,14.00,14.91,14.25,14.11,13.50,13.61,13.22,13.00,12.94,12.90,13.30,13.70,13.40,13.54,13.20,12.89,13.10,13.10,13.70,13.40,12.40,13.50,13.30,13.40,13.38,13.39
2006-11-24 16:00:00,14.26,13.90,14.00,14.72,14.24,14.06,13.56,13.61,13.28,13.00,12.89,12.80,13.20,13.60,13.50,13.45,13.20,12.83,13.10,13.10,13.60,13.40,12.90,13.50,13.20,13.40,13.37,13.33
2006-11-24 17:00:00,14.28,13.90,14.00,14.69,14.17,14.56,13.61,13.61,13.28,13.00,12.89,12.80,13.10,13.40,13.40,13.36,13.20,12.72,13.00,13.00,13.50,13.40,13.30,13.50,13.20,13.30,13.34,13.50
2006-11-24 18:00:00,14.28,13.80,14.00,14.65,14.22,14.00,13.61,13.72,13.22,13.10,12.89,12.90,13.00,13.30,13.40,13.32,13.20,12.61,13.00,13.00,13.40,13.40,13.40,13.50,13.30,13.30,13.31,13.56
2006-11-24 19:00:00,14.31,13.90,14.00,14.56,14.18,14.00,13.56,13.67,13.17,13.10,13.00,12.90,13.00,13.20,13.40,13.30,13.20,12.50,13.00,12.90,13.30,13.40,13.40,13.40,13.20,13.30,13.28,13.61
2006-11-24 20:00:00,14.20,13.80,13.83,14.61,14.19,14.00,13.28,13.61,13.17,13.10,13.00,12.80,13.00,13.10,13.40,13.32,13.20,12.44,13.00,12.90,13.30,13.40,13.60,13.40,13.30,13.20,13.24,13.44
2006-11-24 21:00:00,14.08,13.80,13.78,14.56,14.20,14.00,13.28,13.50,13.17,13.10,13.00,12.90,13.00,13.10,13.50,13.30,13.20,12.39,12.90,12.90,13.20,13.50,13.50,13.40,13.30,13.20,13.18,13.28
2006-11-24 22:00:00,14.01,13.60,13.78,14.60,14.23,14.00,13.22,13.33,13.00,13.10,12.89,12.80,13.10,13.00,13.40,13.28,13.10,12.33,12.90,12.90,13.20,13.40,13.50,13.30,13.20,13.20,13.10,13.28
2006-11-24 23:00:00,13.94,13.60,13.78,14.42,14.18,13.94,13.17,13.28,12.94,13.00,12.89,12.80,13.10,13.00,13.40,13.27,13.10,12.33,12.70,12.80,13.10,13.40,13.20,13.30,13.10,13.20,13.04,13.17
2006-11-25 00:00:00,13.86,13.50,13.72,14.35,14.13,13.89,13.06,13.22,12.89,13.00,12.83,12.80,13.10,13.00,13.30,13.25,13.00,12.28,12.60,12.80,13.00,13.30,13.00,13.20,13.00,13.10,12.99,13.06
2006-11-25 01:00:00,13.74,13.50,13.50,14.08,14.06,13.89,13.00,13.11,12.83,12.90,12.83,12.70,13.00,13.00,13.20,13.21,12.80,12.28,12.70,12.60,12.90,13.30,12.70,13.10,13.00,12.90,12.97,12.94
2006-11-25 02:00:00,13.64,13.50,13.33,14.01,14.02,13.72,13.17,13.00,12.78,12.90,12.89,12.70,13.00,13.00,13.10,13.20,12.80,12.28,12.80,12.60,12.80,13.30,12.50,13.10,12.90,12.80,12.97,12.89
2006-11-25 03:00:00,13.59,13.50,13.28,14.08,14.01,13.67,12.94,12.94,12.72,13.00,12.89,12.70,12.90,12.80,13.00,13.15,12.70,12.28,12.70,12.70,12.50,13.10,12.50,13.00,12.90,12.80,13.00,12.94
2006-11-25 04:00:00,13.69,13.50,13.44,13.65,14.08,13.61,12.83,12.94,12.67,12.90,12.83,12.60,12.90,12.70,12.90,13.05,12.70,12.22,12.50,12.60,12.30,13.00,12.40,12.90,12.90,12.80,12.92,12.89
2006-11-25 05:00:00,13.77,13.60,13.56,13.63,14.05,13.67,12.78,13.00,12.67,12.90,12.78,12.60,13.00,12.60,12.90,12.97,12.60,12.06,12.40,12.40,12.20,12.90,12.30,12.90,12.90,12.80,12.78,12.83
2006-11-25 06:00:00,13.77,13.60,13.56,14.34,14.00,13.56,12.83,13.06,12.61,12.80,12.72,12.60,13.00,12.60,12.90,12.94,12.30,12.06,12.30,12.30,11.90,12.80,12.30,13.00,12.90,12.70,12.68,12.89
2006-11-25 07:00:00,13.78,13.60,13.61,14.52,13.78,13.67,12.83,13.06,12.61,12.80,12.67,12.60,12.90,12.60,12.90,12.94,12.10,12.06,12.20,12.30,12.10,13.10,12.30,12.90,12.90,12.60,12.64,12.94
2006-11-25 08:00:00,13.78,13.50,13.67,14.36,13.90,13.72,12.94,13.06,12.61,12.70,12.61,12.50,12.90,12.60,13.00,12.90,12.10,12.00,12.10,12.20,12.10,13.10,12.20,13.00,12.90,12.60,12.60,12.94
2006-11-25 09:00:00,13.76,13.40,13.61,14.17,13.95,14.11,12.94,13.11,12.61,12.70,12.56,12.50,12.80,12.70,13.00,12.95,12.20,11.94,12.10,12.20,12.40,13.00,12.10,13.00,12.80,12.60,12.60,13.00
2006-11-25 10:00:00,13.78,13.40,13.67,14.38,14.04,14.17,13.06,13.11,12.61,12.60,12.56,12.50,12.80,12.80,13.00,13.04,12.40,12.00,12.10,12.30,12.60,13.10,12.00,13.10,12.90,12.70,12.64,13.17
2006-11-25 11:00:00,13.80,13.50,13.67,14.24,14.10,13.78,13.00,13.22,12.67,12.60,12.61,12.60,12.90,13.00,13.10,13.19,12.60,12.00,12.20,12.20,12.70,13.20,12.20,13.20,12.90,12.80,12.72,13.11
2006-11-25 12:00:00,13.99,13.70,13.78,14.53,14.17,13.78,13.06,13.28,12.72,12.70,12.78,12.60,12.90,13.20,13.20,13.27,12.80,12.11,12.20,12.30,13.00,13.20,12.20,13.30,12.80,13.00,12.76,13.22
2006-11-25 13:00:00,14.06,13.70,13.89,14.66,14.16,14.06,13.11,13.33,12.78,12.90,12.83,12.60,13.00,13.20,13.30,13.24,12.90,12.22,12.30,12.20,13.30,13.30,12.00,13.30,12.80,13.10,12.84,13.28
2006-11-25 14:00:00,14.08,13.70,13.78,14.82,14.22,13.89,13.22,13.33,12.83,12.90,12.89,12.60,13.10,13.60,13.40,13.27,12.90,12.28,12.40,12.40,13.40,13.30,12.00,13.20,12.90,13.10,12.91,13.33
2006-11-25 15:00:00,13.96,13.70,13.72,14.79,14.19,13.89,13.33,13.33,12.83,12.80,12.72,12.70,13.00,13.50,13.40,13.41,12.80,12.33,12.90,13.10,13.50,13.30,12.00,13.40,12.90,13.10,12.93,13.39
2006-11-25 16:00:00,13.93,13.70,13.67,14.71,14.12,13.83,13.28,13.33,12.94,12.80,12.72,12.70,13.00,13.30,13.40,13.34,12.60,12.33,12.70,12.80,13.20,13.30,12.60,13.30,12.90,13.20,12.90,13.28
2006-11-25 17:00:00,14.00,13.60,13.67,14.47,14.01,13.78,13.28,13.33,13.06,12.80,12.72,12.60,12.90,13.30,13.40,13.29,12.60,12.22,12.70,12.80,13.10,13.30,13.00,13.30,12.90,13.10,12.86,13.22
2006-11-25 18:00:00,14.07,13.60,13.67,14.45,14.06,14.44,13.33,13.39,13.11,12.80,12.72,12.60,12.80,13.20,13.30,13.20,12.70,12.17,12.70,12.70,13.10,13.30,13.30,13.30,12.90,13.10,12.83,13.28
2006-11-25 19:00:00,14.06,13.60,13.67,14.41,13.89,14.00,13.44,13.44,13.11,12.80,12.72,12.70,12.80,13.10,13.30,13.18,12.80,12.06,12.60,12.70,13.10,13.30,13.40,13.30,12.90,13.00,12.76,13.33
2006-11-25 20:00:00,14.05,13.60,13.67,14.08,13.95,13.78,13.17,13.39,13.11,12.80,13.00,12.70,12.80,13.00,13.30,13.17,12.80,12.00,12.70,12.70,13.20,13.30,13.40,13.20,12.90,13.00,12.72,13.44
2006-11-25 21:00:00,13.89,13.50,13.44,14.34,13.93,13.72,13.00,13.33,13.00,12.90,12.83,12.80,12.80,12.90,13.30,13.16,12.80,11.94,12.70,12.60,13.10,13.30,13.40,13.20,12.90,12.90,12.64,13.22
2006-11-25 22:00:00,13.79,13.50,13.44,14.35,13.92,13.72,13.00,13.22,12.89,12.90,12.78,12.60,12.80,12.80,13.30,13.14,12.70,11.89,12.60,12.60,13.10,13.30,13.40,13.20,12.80,12.90,12.57,13.11
2006-11-25 23:00:00,13.76,13.30,13.56,14.34,13.91,13.78,13.00,13.11,12.78,12.90,12.72,12.60,12.80,12.80,13.30,13.12,12.70,11.89,12.60,12.50,13.00,13.30,13.40,13.10,12.70,12.90,12.52,13.11
2006-11-26 00:00:00,13.70,13.30,13.39,14.13,13.90,13.72,12.94,13.00,12.67,12.80,12.67,12.60,12.80,12.80,13.20,13.08,12.60,11.83,12.40,12.50,12.90,13.20,13.20,13.10,12.60,12.80,12.46,12.94
2006-11-26 01:00:00,13.63,13.20,13.28,14.00,13.83,13.61,12.89,12.94,12.61,12.80,12.61,12.60,12.80,12.70,12.90,13.09,12.40,11.78,12.40,12.40,12.80,13.20,12.90,13.00,12.60,12.60,12.44,12.89
2006-11-26 02:00:00,13.50,13.20,13.17,13.85,13.78,13.50,12.89,12.89,12.56,12.70,12.61,12.50,12.80,12.80,12.70,13.04,12.20,11.72,12.50,12.30,12.60,13.20,12.50,12.90,12.50,12.40,12.41,12.83
2006-11-26 03:00:00,13.44,13.20,13.06,13.83,13.75,13.50,13.00,12.83,12.50,12.70,12.61,12.50,12.80,12.70,12.60,13.03,12.20,11.72,12.40,12.40,12.40,13.20,12.40,12.90,12.50,12.40,12.45,12.72
2006-11-26 04:00:00,13.42,13.20,13.06,13.50,13.72,13.28,12.78,12.83,12.44,12.70,12.61,12.50,12.70,12.60,12.40,12.98,12.20,11.78,12.20,12.30,12.20,12.60,12.40,12.80,12.40,12.40,12.43,12.72
2006-11-26 05:00:00,13.48,13.10,13.00,13.70,13.77,13.39,12.67,12.83,12.44,12.70,12.61,12.40,12.70,12.50,12.30,12.92,12.10,11.72,12.00,12.10,12.00,12.40,12.20,12.70,12.40,12.40,12.33,12.72
2006-11-26 06:00:00,13.52,13.20,13.17,14.08,13.73,13.44,12.72,12.83,12.44,12.70,12.56,12.50,12.80,12.40,12.30,12.81,12.00,11.67,11.90,12.00,11.80,12.30,12.00,12.70,12.40,12.30,12.23,12.72
2006-11-26 07:00:00,13.54,13.20,13.28,14.17,13.75,13.39,12.67,12.83,12.39,12.70,12.56,12.50,12.60,12.40,12.30,12.84,11.80,11.72,11.80,11.90,11.50,12.40,12.10,12.80,12.40,12.30,12.16,12.83
2006-11-26 08:00:00,13.54,13.20,13.33,14.30,13.55,13.39,12.78,12.89,12.39,12.60,12.56,12.40,12.60,12.50,12.60,12.81,11.70,11.72,11.70,11.80,11.90,12.90,12.10,12.80,12.40,12.20,12.14,12.89
2006-11-26 09:00:00,13.53,13.20,13.33,14.21,13.70,13.44,12.83,12.89,12.44,12.60,12.50,12.40,12.60,12.50,12.80,12.85,11.80,11.67,11.70,11.80,12.00,12.80,12.10,12.90,12.40,12.20,12.11,12.89
2006-11-26 10:00:00,13.51,13.10,13.28,14.15,13.67,13.61,12.89,12.94,12.44,12.50,12.44,12.40,12.60,12.50,12.70,12.86,11.80,11.67,11.70,11.80,12.10,12.80,12.00,12.90,12.40,12.20,12.10,13.00
2006-11-26 11:00:00,13.53,13.10,13.33,14.21,13.70,13.50,12.89,12.94,12.50,12.50,12.39,12.40,12.60,12.60,12.70,12.89,11.90,11.67,11.70,11.80,12.10,12.90,12.00,12.90,12.40,12.20,12.11,13.00
2006-11-26 12:00:00,13.54,13.10,13.28,14.02,13.73,13.44,12.78,12.94,12.50,12.50,12.50,12.40,12.60,12.60,12.80,12.94,12.00,11.61,11.70,11.80,12.10,12.90,12.20,12.90,12.30,12.30,12.11,12.94
2006-11-26 13:00:00,13.52,13.10,13.11,14.01,13.60,13.39,12.72,12.94,12.44,12.50,12.44,12.30,12.60,12.60,12.80,12.94,12.00,11.56,11.70,11.80,12.10,12.90,12.30,12.90,12.20,12.30,12.12,12.89
2006-11-26 14:00:00,13.52,13.10,13.11,14.13,13.64,13.39,12.72,12.94,12.39,12.60,12.44,12.30,12.60,12.60,12.70,12.93,12.00,11.56,11.70,11.80,12.30,12.80,12.10,12.90,12.20,12.30,12.13,12.72
2006-11-26 15:00:00,13.50,13.20,13.11,14.02,13.64,13.39,12.72,12.94,12.39,12.60,12.44,12.30,12.60,12.60,12.70,12.89,11.90,11.56,11.80,11.80,12.30,12.80,12.00,12.90,12.20,12.20,12.15,12.72
2006-11-26 16:00:00,13.54,13.20,13.22,14.00,13.60,13.28,12.78,12.94,12.44,12.50,12.44,12.30,12.60,12.50,12.70,12.87,11.70,11.50,11.80,11.80,12.10,12.80,11.90,12.80,12.10,12.20,12.13,12.78
2006-11-26 17:00:00,13.48,13.10,13.17,14.09,13.52,13.28,12.89,12.89,12.50,12.50,12.39,12.30,12.60,12.50,12.70,12.83,11.70,11.44,11.80,11.70,12.10,12.80,12.00,12.80,12.10,12.20,12.13,12.89
2006-11-26 18:00:00,13.58,13.10,13.28,14.12,13.37,13.28,12.89,12.94,12.56,12.40,12.33,12.30,12.50,12.50,12.80,12.82,11.60,11.39,11.70,11.70,12.00,12.70,12.10,12.80,12.10,12.10,12.11,12.89
2006-11-26 19:00:00,13.53,13.00,13.28,14.05,13.51,13.17,12.89,12.94,12.56,12.30,12.22,12.30,12.50,12.50,12.70,12.81,11.70,11.33,11.70,11.70,12.00,12.70,12.10,12.80,12.10,12.10,12.09,12.83
2006-11-26 20:00:00,13.55,13.00,13.28,13.99,13.60,13.33,13.00,13.00,12.56,12.30,12.22,12.30,12.40,12.50,12.70,12.78,11.80,11.28,11.70,11.70,12.10,12.70,12.30,12.70,12.10,12.10,12.06,12.89
2006-11-26 21:00:00,13.54,13.00,13.11,14.09,13.44,13.44,12.67,12.94,12.56,12.40,12.44,12.30,12.40,12.40,12.70,12.81,11.80,11.22,11.70,11.60,12.40,12.70,12.40,12.70,12.10,12.10,12.02,12.89
2006-11-26 22:00:00,13.54,13.00,12.83,13.99,13.39,13.28,12.72,12.94,12.44,12.30,12.33,12.30,12.40,12.40,12.70,12.83,11.90,11.17,11.70,11.60,12.50,12.70,12.50,12.70,12.10,12.10,11.99,12.56
2006-11-26 23:00:00,13.37,12.90,13.00,13.99,13.53,13.28,12.67,12.83,12.33,12.40,12.33,12.20,12.40,12.40,12.70,12.78,11.80,11.17,11.60,11.60,12.50,12.70,12.50,12.60,12.00,12.00,11.95,12.50
2006-11-27 00:00:00,13.33,12.80,12.89,14.03,13.51,13.22,12.67,12.67,12.17,12.40,12.28,12.10,12.30,12.40,12.70,12.74,11.80,11.11,11.60,11.60,12.50,12.60,12.30,12.60,12.00,12.00,11.91,12.44
2006-11-27 01:00:00,13.25,12.80,13.00,13.82,13.45,13.28,12.61,12.61,12.06,12.30,12.22,12.10,12.20,12.30,12.60,12.71,11.60,11.06,11.40,11.50,12.40,12.60,12.10,12.50,11.90,12.00,11.89,12.33
2006-11-27 02:00:00,13.13,12.70,12.89,13.46,13.44,13.17,12.56,12.50,12.00,12.30,12.17,12.10,12.20,12.20,12.10,12.67,11.50,11.06,11.50,11.40,12.20,12.60,11.70,12.50,11.80,11.90,11.88,12.28
2006-11-27 03:00:00,13.05,12.70,12.89,13.44,13.37,13.11,12.50,12.44,11.94,12.30,12.17,12.10,12.10,12.20,11.90,12.67,11.50,11.06,11.40,11.40,11.90,12.60,11.50,12.40,11.80,11.80,11.87,12.22
2006-11-27 04:00:00,13.00,12.70,12.83,13.31,13.37,13.11,12.50,12.33,11.89,12.30,12.17,12.10,12.00,12.10,11.70,12.65,11.40,11.06,11.30,11.40,11.80,12.10,11.40,12.30,11.80,11.80,11.91,12.22
2006-11-27 05:00:00,13.10,12.70,12.89,13.15,13.42,13.00,12.44,12.39,11.89,12.30,12.11,12.00,12.00,12.10,11.70,12.58,11.40,11.06,11.30,11.30,11.50,11.80,11.30,12.20,11.80,11.80,11.92,12.22
2006-11-27 06:00:00,13.13,12.80,12.94,13.28,13.39,13.06,12.44,12.33,11.89,12.30,12.11,12.00,12.10,12.10,11.60,12.55,11.40,11.06,11.20,11.30,11.40,11.70,11.30,12.20,11.80,11.80,11.85,12.17
2006-11-27 07:00:00,13.19,12.90,12.94,13.49,13.35,13.00,12.39,12.39,11.89,12.30,12.11,12.00,12.20,12.00,11.60,12.53,11.30,11.11,11.20,11.20,11.20,11.60,11.20,12.40,11.80,11.70,11.78,12.28
2006-11-27 08:00:00,13.19,12.90,13.00,13.88,13.48,13.06,12.33,12.44,11.89,12.20,12.11,12.00,12.20,12.00,11.60,12.49,11.20,11.06,11.20,11.20,11.30,11.80,11.20,12.40,11.80,11.70,11.74,12.39
2006-11-27 09:00:00,13.20,12.90,13.00,13.89,13.43,13.11,12.50,12.44,11.94,12.20,12.11,12.00,12.20,12.10,12.20,12.49,11.30,11.06,11.20,11.20,11.60,12.40,11.20,12.40,11.80,11.70,11.74,12.44
2006-11-27 10:00:00,13.22,12.80,13.00,13.91,13.38,13.11,12.56,12.50,12.00,12.10,12.06,12.00,12.30,12.20,12.40,12.52,11.50,11.06,11.30,11.30,11.80,12.30,11.20,12.50,11.80,11.70,11.75,12.50
2006-11-27 11:00:00,13.27,12.80,13.00,13.85,13.39,13.33,12.67,12.56,12.06,12.10,12.00,12.00,12.30,12.40,12.40,12.61,11.60,11.11,11.40,11.30,12.10,12.40,11.30,12.50,11.80,11.80,11.80,12.67
2006-11-27 12:00:00,13.33,12.90,13.00,13.68,13.43,13.28,12.72,12.72,12.11,12.10,11.94,12.00,12.30,12.30,12.50,12.65,11.60,11.11,11.40,11.40,11.80,12.50,11.70,12.50,11.80,12.00,11.90,12.67
2006-11-27 13:00:00,13.29,12.90,13.06,13.94,13.41,13.22,12.72,12.67,12.11,12.10,12.11,12.00,12.30,12.40,12.60,12.66,11.60,11.17,11.40,11.40,11.70,12.50,12.10,12.60,11.90,11.90,11.87,12.72
2006-11-27 14:00:00,13.34,12.90,13.17,13.94,13.44,13.11,12.67,12.67,12.11,12.10,12.06,12.00,12.40,12.40,12.60,12.69,11.60,11.17,11.50,11.40,12.10,12.40,12.20,12.60,11.80,12.00,11.88,12.78
2006-11-27 15:00:00,13.38,13.00,13.11,14.03,13.44,13.11,12.67,12.61,12.11,12.20,12.11,12.00,12.40,12.50,12.60,12.64,11.70,11.22,11.50,11.40,12.20,12.40,12.00,12.60,11.80,12.00,11.92,12.72
2006-11-27 16:00:00,13.36,13.00,13.00,13.88,13.46,13.11,12.61,12.56,12.06,12.20,12.11,12.10,12.40,12.40,12.60,12.62,11.60,11.22,11.50,11.50,12.30,12.40,11.80,12.60,11.80,12.00,11.88,12.67
2006-11-27 17:00:00,13.26,13.00,13.00,13.82,13.35,13.06,12.56,12.50,12.06,12.20,12.11,12.00,12.40,12.40,12.60,12.59,11.60,11.17,11.60,11.50,12.00,12.50,11.60,12.50,11.80,11.90,11.78,12.56
2006-11-27 18:00:00,13.28,12.90,13.06,13.84,13.31,13.06,12.44,12.44,12.06,12.20,12.00,12.00,12.30,12.20,12.60,12.56,11.50,11.11,11.50,11.50,11.80,12.40,11.60,12.40,11.80,11.80,11.72,12.61
2006-11-27 19:00:00,13.25,12.90,13.06,13.76,13.19,12.94,12.56,12.44,12.06,12.10,12.00,12.00,12.20,12.10,12.50,12.51,11.40,11.06,11.40,11.50,11.70,12.40,11.70,12.50,11.80,11.80,11.65,12.61
